"","region","species_name","species_qualified","streamid","stream_name_pse","latitude","longitude","indicator","year","stream_observed_count","source_id"
"130020","West Vancouver Island","Pink","PKE",3825,"MARBLE RIVER",50.53374517,-127.5095505,"Y",2020,0,"NuSEDS_20251103"
"130021","West Vancouver Island","Pink","PKE",3825,"MARBLE RIVER",50.53374517,-127.5095505,"Y",2022,0,"NuSEDS_20251103"
"130022","West Vancouver Island","Pink","PKE",3825,"MARBLE RIVER",50.53374517,-127.5095505,"Y",2025,0,"McHugh_20261024"
"130023","West Vancouver Island","Pink","PKE",3903,"MARVINAS BAY CREEK",49.65592776,-126.6272632,"N",1956,25,"NuSEDS_20251103"
"130024","West Vancouver Island","Pink","PKE",3903,"MARVINAS BAY CREEK",49.65592776,-126.6272632,"N",1962,200,"NuSEDS_20251103"
"130025","West Vancouver Island","Pink","PKE",3903,"MARVINAS BAY CREEK",49.65592776,-126.6272632,"N",1964,400,"NuSEDS_20251103"
"130026","West Vancouver Island","Pink","PKE",3903,"MARVINAS BAY CREEK",49.65592776,-126.6272632,"N",1966,400,"NuSEDS_20251103"
"130027","West Vancouver Island","Pink","PKE",3903,"MARVINAS BAY CREEK",49.65592776,-126.6272632,"N",1968,200,"NuSEDS_20251103"
"130028","West Vancouver Island","Pink","PKE",3903,"MARVINAS BAY CREEK",49.65592776,-126.6272632,"N",1978,50,"NuSEDS_20251103"
"130029","West Vancouver Island","Pink","PKE",3891,"MCCURDY CREEK",49.6723095,-126.1883645,"N",1956,25,"NuSEDS_20251103"
"130030","West Vancouver Island","Pink","PKE",3804,"MCKAY COVE CREEK #1",50.0469747,-127.3567892,"N",1954,25,"NuSEDS_20251103"
"130031","West Vancouver Island","Pink","PKE",3804,"MCKAY COVE CREEK #1",50.0469747,-127.3567892,"N",1956,200,"NuSEDS_20251103"
"130032","West Vancouver Island","Pink","PKE",3804,"MCKAY COVE CREEK #1",50.0469747,-127.3567892,"N",1958,200,"NuSEDS_20251103"
"130033","West Vancouver Island","Pink","PKE",3804,"MCKAY COVE CREEK #1",50.0469747,-127.3567892,"N",1960,200,"NuSEDS_20251103"
"130034","West Vancouver Island","Pink","PKE",3804,"MCKAY COVE CREEK #1",50.0469747,-127.3567892,"N",1962,200,"NuSEDS_20251103"
"130035","West Vancouver Island","Pink","PKE",3804,"MCKAY COVE CREEK #1",50.0469747,-127.3567892,"N",1966,20,"NuSEDS_20251103"
"130036","West Vancouver Island","Pink","PKE",3804,"MCKAY COVE CREEK #1",50.0469747,-127.3567892,"N",1968,200,"NuSEDS_20251103"
"130037","West Vancouver Island","Pink","PKE",3804,"MCKAY COVE CREEK #1",50.0469747,-127.3567892,"N",1970,25,"NuSEDS_20251103"
"130038","West Vancouver Island","Pink","PKE",3804,"MCKAY COVE CREEK #1",50.0469747,-127.3567892,"N",1972,75,"NuSEDS_20251103"
"130039","West Vancouver Island","Pink","PKO",4807,"MCKAY COVE CREEK #1",50.0469747,-127.3567892,"N",1973,75,"NuSEDS_20251103"
"130040","West Vancouver Island","Pink","PKO",4807,"MCKAY COVE CREEK #1",50.0469747,-127.3567892,"N",1975,25,"NuSEDS_20251103"
"130041","West Vancouver Island","Pink","PKO",4807,"MCKAY COVE CREEK #1",50.0469747,-127.3567892,"N",1987,500,"NuSEDS_20251103"
"130042","West Vancouver Island","Pink","PKE",3882,"MEGIN RIVER",49.43683073,-126.0849837,"Y",1954,750,"NuSEDS_20251103"
"130043","West Vancouver Island","Pink","PKE",3882,"MEGIN RIVER",49.43683073,-126.0849837,"Y",1956,25,"NuSEDS_20251103"
"130044","West Vancouver Island","Pink","PKE",3882,"MEGIN RIVER",49.43683073,-126.0849837,"Y",1958,25,"NuSEDS_20251103"
"130045","West Vancouver Island","Pink","PKE",3882,"MEGIN RIVER",49.43683073,-126.0849837,"Y",1960,25,"NuSEDS_20251103"
"130046","West Vancouver Island","Pink","PKE",3882,"MEGIN RIVER",49.43683073,-126.0849837,"Y",1962,400,"NuSEDS_20251103"
"130047","West Vancouver Island","Pink","PKE",3882,"MEGIN RIVER",49.43683073,-126.0849837,"Y",1964,300,"NuSEDS_20251103"
"130048","West Vancouver Island","Pink","PKE",3882,"MEGIN RIVER",49.43683073,-126.0849837,"Y",1966,400,"NuSEDS_20251103"
"130049","West Vancouver Island","Pink","PKE",3882,"MEGIN RIVER",49.43683073,-126.0849837,"Y",1968,3000,"NuSEDS_20251103"
"130050","West Vancouver Island","Pink","PKE",3882,"MEGIN RIVER",49.43683073,-126.0849837,"Y",1970,750,"NuSEDS_20251103"
"130051","West Vancouver Island","Pink","PKE",3882,"MEGIN RIVER",49.43683073,-126.0849837,"Y",1972,3500,"NuSEDS_20251103"
"130052","West Vancouver Island","Pink","PKE",3882,"MEGIN RIVER",49.43683073,-126.0849837,"Y",1974,2000,"NuSEDS_20251103"
"130053","West Vancouver Island","Pink","PKE",3882,"MEGIN RIVER",49.43683073,-126.0849837,"Y",1976,400,"NuSEDS_20251103"
"130054","West Vancouver Island","Pink","PKE",3882,"MEGIN RIVER",49.43683073,-126.0849837,"Y",1978,300,"NuSEDS_20251103"
"130055","West Vancouver Island","Pink","PKE",3882,"MEGIN RIVER",49.43683073,-126.0849837,"Y",1996,12,"NuSEDS_20251103"
"130056","West Vancouver Island","Pink","PKE",3882,"MEGIN RIVER",49.43683073,-126.0849837,"Y",2014,0,"NuSEDS_20251103"
"130057","West Vancouver Island","Pink","PKE",3882,"MEGIN RIVER",49.43683073,-126.0849837,"Y",2016,0,"NuSEDS_20251103"
"130058","West Vancouver Island","Pink","PKE",3882,"MEGIN RIVER",49.43683073,-126.0849837,"Y",2018,0,"NuSEDS_20251103"
"130059","West Vancouver Island","Pink","PKE",3882,"MEGIN RIVER",49.43683073,-126.0849837,"Y",2022,0,"NuSEDS_20251103"
"130060","West Vancouver Island","Pink","PKE",3882,"MEGIN RIVER",49.43683073,-126.0849837,"Y",2024,1,"NuSEDS_20251103"
"130061","West Vancouver Island","Pink","PKO",4865,"MEGIN RIVER",49.43683073,-126.0849837,"Y",1955,25,"NuSEDS_20251103"
"130062","West Vancouver Island","Pink","PKO",4865,"MEGIN RIVER",49.43683073,-126.0849837,"Y",1957,200,"NuSEDS_20251103"
"130063","West Vancouver Island","Pink","PKO",4865,"MEGIN RIVER",49.43683073,-126.0849837,"Y",1959,75,"NuSEDS_20251103"
"130064","West Vancouver Island","Pink","PKO",4865,"MEGIN RIVER",49.43683073,-126.0849837,"Y",1961,25,"NuSEDS_20251103"
"130065","West Vancouver Island","Pink","PKO",4865,"MEGIN RIVER",49.43683073,-126.0849837,"Y",1981,25,"NuSEDS_20251103"
"130066","West Vancouver Island","Pink","PKO",4865,"MEGIN RIVER",49.43683073,-126.0849837,"Y",1995,5,"NuSEDS_20251103"
"130067","West Vancouver Island","Pink","PKO",4865,"MEGIN RIVER",49.43683073,-126.0849837,"Y",1997,16,"NuSEDS_20251103"
"130068","West Vancouver Island","Pink","PKO",4865,"MEGIN RIVER",49.43683073,-126.0849837,"Y",1999,10,"NuSEDS_20251103"
"130069","West Vancouver Island","Pink","PKO",4865,"MEGIN RIVER",49.43683073,-126.0849837,"Y",2003,4,"NuSEDS_20251103"
"130070","West Vancouver Island","Pink","PKO",4865,"MEGIN RIVER",49.43683073,-126.0849837,"Y",2005,1,"NuSEDS_20251103"
"130071","West Vancouver Island","Pink","PKO",4865,"MEGIN RIVER",49.43683073,-126.0849837,"Y",2007,2,"NuSEDS_20251103"
"130072","West Vancouver Island","Pink","PKO",4865,"MEGIN RIVER",49.43683073,-126.0849837,"Y",2009,13,"NuSEDS_20251103"
"130073","West Vancouver Island","Pink","PKO",4865,"MEGIN RIVER",49.43683073,-126.0849837,"Y",2011,21,"NuSEDS_20251103"
"130074","West Vancouver Island","Pink","PKO",4865,"MEGIN RIVER",49.43683073,-126.0849837,"Y",2013,63,"NuSEDS_20251103"
"130075","West Vancouver Island","Pink","PKO",4865,"MEGIN RIVER",49.43683073,-126.0849837,"Y",2015,36,"NuSEDS_20251103"
"130076","West Vancouver Island","Pink","PKO",4865,"MEGIN RIVER",49.43683073,-126.0849837,"Y",2017,5,"NuSEDS_20251103"
"130077","West Vancouver Island","Pink","PKO",4865,"MEGIN RIVER",49.43683073,-126.0849837,"Y",2019,0,"NuSEDS_20251103"
"130078","West Vancouver Island","Pink","PKO",4865,"MEGIN RIVER",49.43683073,-126.0849837,"Y",2021,1,"NuSEDS_20251103"
"130079","West Vancouver Island","Pink","PKO",4865,"MEGIN RIVER",49.43683073,-126.0849837,"Y",2023,16,"NuSEDS_20251103"
"130080","West Vancouver Island","Pink","PKE",3882,"MEGIN RIVER",49.43683073,-126.0849837,"Y",2025,3,"McHugh_20261024"
"130081","West Vancouver Island","Pink","PKE",3819,"MONKEY CREEK",50.45672682,-127.8087768,"N",1956,500,"NuSEDS_20251103"
"130082","West Vancouver Island","Pink","PKE",3885,"MOOYAH RIVER",49.62965569,-126.4470716,"N",1956,75,"NuSEDS_20251103"
"130083","West Vancouver Island","Pink","PKE",3885,"MOOYAH RIVER",49.62965569,-126.4470716,"N",1958,75,"NuSEDS_20251103"
"130084","West Vancouver Island","Pink","PKE",3885,"MOOYAH RIVER",49.62965569,-126.4470716,"N",1960,750,"NuSEDS_20251103"
"130085","West Vancouver Island","Pink","PKE",3885,"MOOYAH RIVER",49.62965569,-126.4470716,"N",1962,1500,"NuSEDS_20251103"
"130086","West Vancouver Island","Pink","PKE",3885,"MOOYAH RIVER",49.62965569,-126.4470716,"N",1964,25,"NuSEDS_20251103"
"130087","West Vancouver Island","Pink","PKE",3885,"MOOYAH RIVER",49.62965569,-126.4470716,"N",1966,75,"NuSEDS_20251103"
"130088","West Vancouver Island","Pink","PKE",3885,"MOOYAH RIVER",49.62965569,-126.4470716,"N",1968,200,"NuSEDS_20251103"
"130089","West Vancouver Island","Pink","PKE",3885,"MOOYAH RIVER",49.62965569,-126.4470716,"N",1970,200,"NuSEDS_20251103"
"130090","West Vancouver Island","Pink","PKE",3885,"MOOYAH RIVER",49.62965569,-126.4470716,"N",1972,200,"NuSEDS_20251103"
"130091","West Vancouver Island","Pink","PKO",4867,"MOOYAH RIVER",49.62965569,-126.4470716,"N",1965,25,"NuSEDS_20251103"
"130092","West Vancouver Island","Pink","PKO",4867,"MOOYAH RIVER",49.62965569,-126.4470716,"N",2001,1,"NuSEDS_20251103"
"130093","West Vancouver Island","Pink","PKE",3879,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",1958,25,"NuSEDS_20251103"
"130094","West Vancouver Island","Pink","PKE",3879,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",1960,25,"NuSEDS_20251103"
"130095","West Vancouver Island","Pink","PKE",3879,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",1962,750,"NuSEDS_20251103"
"130096","West Vancouver Island","Pink","PKE",3879,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",1964,100,"NuSEDS_20251103"
"130097","West Vancouver Island","Pink","PKE",3879,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",1966,7500,"NuSEDS_20251103"
"130098","West Vancouver Island","Pink","PKE",3879,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",1968,2000,"NuSEDS_20251103"
"130099","West Vancouver Island","Pink","PKE",3879,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",1970,3500,"NuSEDS_20251103"
"130100","West Vancouver Island","Pink","PKE",3879,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",1972,1500,"NuSEDS_20251103"
"130101","West Vancouver Island","Pink","PKE",3879,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",1974,9000,"NuSEDS_20251103"
"130102","West Vancouver Island","Pink","PKE",3879,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",1976,5500,"NuSEDS_20251103"
"130103","West Vancouver Island","Pink","PKE",3879,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",1980,2500,"NuSEDS_20251103"
"130104","West Vancouver Island","Pink","PKE",3879,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",1994,200,"NuSEDS_20251103"
"130105","West Vancouver Island","Pink","PKE",3879,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",1996,7,"NuSEDS_20251103"
"130106","West Vancouver Island","Pink","PKE",3879,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",1998,3,"NuSEDS_20251103"
"130107","West Vancouver Island","Pink","PKE",3879,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",2000,2,"NuSEDS_20251103"
"130108","West Vancouver Island","Pink","PKE",3879,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",2002,14,"NuSEDS_20251103"
"130109","West Vancouver Island","Pink","PKE",3879,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",2006,1,"NuSEDS_20251103"
"130110","West Vancouver Island","Pink","PKE",3879,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",2008,5,"NuSEDS_20251103"
"130111","West Vancouver Island","Pink","PKE",3879,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",2010,11,"NuSEDS_20251103"
"130112","West Vancouver Island","Pink","PKE",3879,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",2014,0,"NuSEDS_20251103"
"130113","West Vancouver Island","Pink","PKE",3879,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",2020,0,"NuSEDS_20251103"
"130114","West Vancouver Island","Pink","PKE",3879,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",2022,4,"NuSEDS_20251103"
"130115","West Vancouver Island","Pink","PKE",3879,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",2024,2,"NuSEDS_20251103"
"130116","West Vancouver Island","Pink","PKO",4863,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",1959,75,"NuSEDS_20251103"
"130117","West Vancouver Island","Pink","PKO",4863,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",1961,25,"NuSEDS_20251103"
"130118","West Vancouver Island","Pink","PKO",4863,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",1963,6,"NuSEDS_20251103"
"130119","West Vancouver Island","Pink","PKO",4863,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",1965,20,"NuSEDS_20251103"
"130120","West Vancouver Island","Pink","PKO",4863,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",1967,75,"NuSEDS_20251103"
"130121","West Vancouver Island","Pink","PKO",4863,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",1973,25,"NuSEDS_20251103"
"130122","West Vancouver Island","Pink","PKO",4863,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",1977,500,"NuSEDS_20251103"
"130123","West Vancouver Island","Pink","PKO",4863,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",1979,10,"NuSEDS_20251103"
"130124","West Vancouver Island","Pink","PKO",4863,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",1985,2,"NuSEDS_20251103"
"130125","West Vancouver Island","Pink","PKO",4863,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",1995,1,"NuSEDS_20251103"
"130126","West Vancouver Island","Pink","PKO",4863,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",1997,51,"NuSEDS_20251103"
"130127","West Vancouver Island","Pink","PKO",4863,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",1999,6,"NuSEDS_20251103"
"130128","West Vancouver Island","Pink","PKO",4863,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",2001,21,"NuSEDS_20251103"
"130129","West Vancouver Island","Pink","PKO",4863,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",2003,10,"NuSEDS_20251103"
"130130","West Vancouver Island","Pink","PKO",4863,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",2005,6,"NuSEDS_20251103"
"130131","West Vancouver Island","Pink","PKO",4863,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",2007,2,"NuSEDS_20251103"
"130132","West Vancouver Island","Pink","PKO",4863,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",2011,17,"NuSEDS_20251103"
"130133","West Vancouver Island","Pink","PKO",4863,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",2017,17,"NuSEDS_20251103"
"130134","West Vancouver Island","Pink","PKO",4863,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",2019,0,"NuSEDS_20251103"
"130135","West Vancouver Island","Pink","PKO",4863,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",2021,3,"NuSEDS_20251103"
"130136","West Vancouver Island","Pink","PKO",4863,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",2023,16,"NuSEDS_20251103"
"130137","West Vancouver Island","Pink","PKE",3879,"MOYEHA RIVER",49.41797231,-125.9124379,"Y",2025,3,"McHugh_20261024"
"130138","West Vancouver Island","Pink","PKO",4870,"MUCHALAT RIVER",49.84250965,-126.0935163,"N",2001,1,"NuSEDS_20251103"
"130139","West Vancouver Island","Pink","PKE",3837,"NAHMINT RIVER",49.06233209,-124.8844262,"N",1954,200,"NuSEDS_20251103"
"130140","West Vancouver Island","Pink","PKE",3837,"NAHMINT RIVER",49.06233209,-124.8844262,"N",1956,200,"NuSEDS_20251103"
"130141","West Vancouver Island","Pink","PKE",3837,"NAHMINT RIVER",49.06233209,-124.8844262,"N",1958,75,"NuSEDS_20251103"
"130142","West Vancouver Island","Pink","PKE",3837,"NAHMINT RIVER",49.06233209,-124.8844262,"N",1960,75,"NuSEDS_20251103"
"130143","West Vancouver Island","Pink","PKE",3837,"NAHMINT RIVER",49.06233209,-124.8844262,"N",1962,25,"NuSEDS_20251103"
"130144","West Vancouver Island","Pink","PKE",3837,"NAHMINT RIVER",49.06233209,-124.8844262,"N",1976,150,"NuSEDS_20251103"
"130145","West Vancouver Island","Pink","PKE",3837,"NAHMINT RIVER",49.06233209,-124.8844262,"N",1984,1,"NuSEDS_20251103"
"130146","West Vancouver Island","Pink","PKE",3837,"NAHMINT RIVER",49.06233209,-124.8844262,"N",1986,30,"NuSEDS_20251103"
"130147","West Vancouver Island","Pink","PKE",3837,"NAHMINT RIVER",49.06233209,-124.8844262,"N",1996,1,"NuSEDS_20251103"
"130148","West Vancouver Island","Pink","PKE",3837,"NAHMINT RIVER",49.06233209,-124.8844262,"N",2004,1,"NuSEDS_20251103"
"130149","West Vancouver Island","Pink","PKE",3837,"NAHMINT RIVER",49.06233209,-124.8844262,"N",2010,10,"NuSEDS_20251103"
"130150","West Vancouver Island","Pink","PKE",3837,"NAHMINT RIVER",49.06233209,-124.8844262,"N",2018,0,"NuSEDS_20251103"
"130151","West Vancouver Island","Pink","PKE",3837,"NAHMINT RIVER",49.06233209,-124.8844262,"N",2020,0,"NuSEDS_20251103"
"130152","West Vancouver Island","Pink","PKE",3837,"NAHMINT RIVER",49.06233209,-124.8844262,"N",2022,0,"NuSEDS_20251103"
"130153","West Vancouver Island","Pink","PKE",3837,"NAHMINT RIVER",49.06233209,-124.8844262,"N",2024,1,"NuSEDS_20251103"
"130154","West Vancouver Island","Pink","PKO",4832,"NAHMINT RIVER",49.06233209,-124.8844262,"N",1955,1500,"NuSEDS_20251103"
"130155","West Vancouver Island","Pink","PKO",4832,"NAHMINT RIVER",49.06233209,-124.8844262,"N",1959,25,"NuSEDS_20251103"
"130156","West Vancouver Island","Pink","PKO",4832,"NAHMINT RIVER",49.06233209,-124.8844262,"N",1961,200,"NuSEDS_20251103"
"130157","West Vancouver Island","Pink","PKO",4832,"NAHMINT RIVER",49.06233209,-124.8844262,"N",1995,1,"NuSEDS_20251103"
"130158","West Vancouver Island","Pink","PKO",4832,"NAHMINT RIVER",49.06233209,-124.8844262,"N",1997,22,"NuSEDS_20251103"
"130159","West Vancouver Island","Pink","PKO",4832,"NAHMINT RIVER",49.06233209,-124.8844262,"N",2003,12,"NuSEDS_20251103"
"130160","West Vancouver Island","Pink","PKO",4832,"NAHMINT RIVER",49.06233209,-124.8844262,"N",2011,3,"NuSEDS_20251103"
"130161","West Vancouver Island","Pink","PKO",4832,"NAHMINT RIVER",49.06233209,-124.8844262,"N",2017,11,"NuSEDS_20251103"
"130162","West Vancouver Island","Pink","PKO",4832,"NAHMINT RIVER",49.06233209,-124.8844262,"N",2021,0,"NuSEDS_20251103"
"130163","West Vancouver Island","Pink","PKO",4832,"NAHMINT RIVER",49.06233209,-124.8844262,"N",2023,7,"NuSEDS_20251103"
"130164","West Vancouver Island","Pink","PKE",3837,"NAHMINT RIVER",49.06233209,-124.8844262,"N",2025,0,"McHugh_20261024"
"130165","West Vancouver Island","Pink","PKE",3920,"NARROWGUT CREEK",49.99654491,-127.1230943,"N",1954,1780,"NuSEDS_20251103"
"130166","West Vancouver Island","Pink","PKE",3920,"NARROWGUT CREEK",49.99654491,-127.1230943,"N",1956,1500,"NuSEDS_20251103"
"130167","West Vancouver Island","Pink","PKE",3920,"NARROWGUT CREEK",49.99654491,-127.1230943,"N",1958,15000,"NuSEDS_20251103"
"130168","West Vancouver Island","Pink","PKE",3920,"NARROWGUT CREEK",49.99654491,-127.1230943,"N",1960,3500,"NuSEDS_20251103"
"130169","West Vancouver Island","Pink","PKE",3920,"NARROWGUT CREEK",49.99654491,-127.1230943,"N",1962,1500,"NuSEDS_20251103"
"130170","West Vancouver Island","Pink","PKE",3920,"NARROWGUT CREEK",49.99654491,-127.1230943,"N",1964,3500,"NuSEDS_20251103"
"130171","West Vancouver Island","Pink","PKE",3920,"NARROWGUT CREEK",49.99654491,-127.1230943,"N",1966,7500,"NuSEDS_20251103"
"130172","West Vancouver Island","Pink","PKE",3920,"NARROWGUT CREEK",49.99654491,-127.1230943,"N",1968,3500,"NuSEDS_20251103"
"130173","West Vancouver Island","Pink","PKE",3920,"NARROWGUT CREEK",49.99654491,-127.1230943,"N",1970,3500,"NuSEDS_20251103"
"130174","West Vancouver Island","Pink","PKE",3920,"NARROWGUT CREEK",49.99654491,-127.1230943,"N",1972,750,"NuSEDS_20251103"
"130175","West Vancouver Island","Pink","PKE",3920,"NARROWGUT CREEK",49.99654491,-127.1230943,"N",1974,25,"NuSEDS_20251103"
"130176","West Vancouver Island","Pink","PKE",3920,"NARROWGUT CREEK",49.99654491,-127.1230943,"N",1976,25,"NuSEDS_20251103"
"130177","West Vancouver Island","Pink","PKO",4891,"NARROWGUT CREEK",49.99654491,-127.1230943,"N",1965,25,"NuSEDS_20251103"
"130178","West Vancouver Island","Pink","PKE",3810,"NASPARTI RIVER",50.19204732,-127.6082663,"N",1954,400,"NuSEDS_20251103"
"130179","West Vancouver Island","Pink","PKE",3810,"NASPARTI RIVER",50.19204732,-127.6082663,"N",1956,400,"NuSEDS_20251103"
"130180","West Vancouver Island","Pink","PKE",3810,"NASPARTI RIVER",50.19204732,-127.6082663,"N",1958,400,"NuSEDS_20251103"
"130181","West Vancouver Island","Pink","PKE",3810,"NASPARTI RIVER",50.19204732,-127.6082663,"N",1960,400,"NuSEDS_20251103"
"130182","West Vancouver Island","Pink","PKE",3810,"NASPARTI RIVER",50.19204732,-127.6082663,"N",1962,200,"NuSEDS_20251103"
"130183","West Vancouver Island","Pink","PKE",3810,"NASPARTI RIVER",50.19204732,-127.6082663,"N",1964,25,"NuSEDS_20251103"
"130184","West Vancouver Island","Pink","PKE",3810,"NASPARTI RIVER",50.19204732,-127.6082663,"N",1966,25,"NuSEDS_20251103"
"130185","West Vancouver Island","Pink","PKE",3810,"NASPARTI RIVER",50.19204732,-127.6082663,"N",1968,25,"NuSEDS_20251103"
"130186","West Vancouver Island","Pink","PKE",3810,"NASPARTI RIVER",50.19204732,-127.6082663,"N",1970,25,"NuSEDS_20251103"
"130187","West Vancouver Island","Pink","PKE",3810,"NASPARTI RIVER",50.19204732,-127.6082663,"N",1972,25,"NuSEDS_20251103"
"130188","West Vancouver Island","Pink","PKE",3810,"NASPARTI RIVER",50.19204732,-127.6082663,"N",1974,750,"NuSEDS_20251103"
"130189","West Vancouver Island","Pink","PKO",4813,"NASPARTI RIVER",50.19204732,-127.6082663,"N",1965,25,"NuSEDS_20251103"
"130190","West Vancouver Island","Pink","PKE",3832,"NITINAT RIVER",48.67076001,-124.851885,"N",1958,200,"NuSEDS_20251103"
