<<<<<<< HEAD
"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id","spawners_short_trend","spawners_short_trend_lwr","spawners_short_trend_upr","spawners_long_trend","spawners_long_trend_lwr","spawners_long_trend_upr","runsize_short_trend","runsize_short_trend_lwr","runsize_short_trend_upr","runsize_long_trend","runsize_long_trend_lwr","runsize_long_trend_upr"
"West Vancouver Island","Coho",2013,235605.948096483,214052.968082593,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2014,247584.534065165,228567.641823989,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2015,173771.804884034,210229.592307355,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2016,190794.568255275,209707.417080357,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2017,218694.093759286,205838.445064389,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2018,249720.246228434,206280.91686761,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2019,89301.4419258273,174654.125615043,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2020,127896.883654161,158034.657891964,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2021,248122.001895302,163102.040968058,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2022,161124.055071803,146179.359691611,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2023,148180.98646921,165908.849974949,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2024,121193.579063062,163690.873253647,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2025,123076.742958102,137373.24260031,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1953,377379.572992337,377379.582992337,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1954,102553.136992058,196726.876268634,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1955,3019.0365839387,17595.8156417523,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1956,138083.457158747,20417.6497135206,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1957,24152.2926715096,57749.7505860372,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1958,154540.128118216,61094.191137358,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1959,9420.07084901911,38154.6929681287,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1960,139639.564801032,36268.6653235045,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1961,211498.442006694,171853.291819771,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1962,300023.244714011,251901.675139375,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1963,1702.81026838006,22602.7803403115,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1964,104737.446032727,13354.7393456815,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1965,12690.1057371322,36457.2412432442,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1966,600905.634738438,87324.464950132,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1967,33501.0586990586,141883.689288214,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1968,958765.618240756,179219.622748151,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1969,23586.2233120211,150378.421986776,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1970,722111.675775851,130506.301372945,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1971,7862.07443734035,75347.880174295,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1972,2880891.9166088,150498.556743414,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1973,5241.3829582269,122881.596089651,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1974,872971.68704888,67643.0905979568,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1975,27613.1394872442,155259.453717782,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1976,816113.042518611,150118.12587988,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1977,104827.659164538,292491.417088232,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1978,762380.756116514,282698.777372434,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1979,3101.59428279703,48627.1883755278,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1980,411246.323490914,35714.4703060257,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1981,2763.8106159475,33713.6633241629,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1982,101138.678239947,16719.1265210672,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1983,11517.7118231187,34130.4450117903,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1984,18512.9601845297,14602.302582302,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1985,12818.8242485687,15405.0217865533,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1986,36337.9005058214,21582.6238375562,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1987,6861.44678167885,15790.2185694881,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1988,4591.69062195999,5612.99878603108,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1989,548.915742534308,1587.60910598442,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1990,26139.3986716726,3787.95384271055,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1991,56606.9359488505,38466.5061295186,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1992,344.376796646999,4415.27856236665,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1993,43543.7968837312,3872.4555732124,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1994,9237.35074190198,20055.6688310497,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1995,2112.47208468247,4417.43806713994,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1996,7908.91232760536,4087.4755933475,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1997,3458.2994954224,5229.86626828219,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1998,4067.39857489908,3750.51432424087,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1999,1907.27210459947,2785.26400669657,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2000,3366.44449547894,2533.9254951903,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2001,2473.71140800118,2885.77035720586,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2002,1288.78780856578,1785.53261791382,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2003,932.349533275185,1096.18562446352,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2004,458.422040945138,653.776325461544,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2005,650.654436193684,546.155129477595,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2006,223.711250044857,381.533040541686,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2007,629.005891869252,375.132272174856,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2008,603.672040140089,616.218789785062,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2009,933.722654826401,750.784678860073,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2010,1472.47489830139,1172.56438342751,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2011,1560.51073883951,1515.86385319635,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2012,3112.66030250096,2203.94794861916,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2013,3430.43375610825,3267.69649815248,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2014,1291.20936589705,2104.62714310815,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2015,5182.22441970986,2586.77433135316,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2016,247.74825037011,1133.11135058964,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2017,655.276290910135,402.930000034018,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2018,429.504469107104,530.523273149661,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2019,268.114128493585,339.357028370898,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2020,162.705840967668,208.87327031374,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2021,268.114128493585,208.87327031374,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2022,278.838693633328,273.433836534564,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2023,1230.32431180243,585.72785112061,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2024,628.292839719553,879.21700501632,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2025,1155.28218305947,851.982018191737,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1953,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1954,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1955,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1956,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1957,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1958,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1959,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1960,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1961,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1962,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1963,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1964,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1965,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1966,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1967,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1968,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1969,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1970,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1971,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1972,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1973,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1974,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1975,405.672522839072,405.682522839073,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1976,307.281799016163,353.076354734545,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1977,448.056219255095,382.26085219545,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1978,264.898102600141,348.773659549496,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1979,443.515108924807,365.947331695978,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1980,874.920590302179,426.752471921818,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1981,985.420941672523,538.754722870283,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1982,1133.7638791286,648.676163113096,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1983,965.742796907941,840.198855708455,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1984,1708.97118763176,1100.3881374172,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1985,1118,1155.68723749063,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1986,1139.81869290232,1189.8247412727,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1987,1190,1201.40055484449,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1988,921.845397048489,1190.27467611568,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1989,652.40618411806,981.758528232945,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1990,686,890.392789176028,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1991,624,789.318036846346,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1992,893,745.269193052398,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1993,664,697.935891792527,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1994,521,667.236505858108,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1995,623.586122129728,654.627719786528,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1996,1317.65126543382,760.180696555069,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1997,805.912285602548,744.739186196463,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1998,1134,828.881904848699,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1999,704,880.317251063558,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2000,1137,992.684837128199,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2001,839,906.993260064834,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2002,846,915.841936555744,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2003,522,784.210971050424,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2004,302,662.096684018695,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2005,345.952999446957,521.884606002578,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2006,740,508.942333796573,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2007,474.028399311532,453.269171664546,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2008,388.157842496429,427.193197456698,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2009,495.335754230518,471.630358738659,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2010,1111.30577689243,595.611833979799,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2011,965.797680064742,628.194212844658,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2012,887.519557593742,712.143954229038,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2013,563.381980037766,767.230771801387,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2014,610.789857027246,800.062858273309,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2015,350.597787968708,635.215263539981,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2016,663.710277852711,589.304573399003,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2017,482.898840032371,521.766603044097,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2018,371,479.944775620475,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2019,297.25077579519,415.565039835708,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2020,389.993017843289,424.510353055246,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2021,185.484484096199,328.970889486582,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2022,332.920868890613,305.390308588023,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2023,565.965477114042,332.305592740703,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2024,885.380976095617,413.368279683261,NA,NA,"PSF_20260428"
"Fraser","Chinook",1984,185527,185527.01,229392,229392.01,"Parken_20251023"
"Fraser","Chinook",1985,264225,221406.58543169,296839,260945.391126784,"Parken_20251023"
"Fraser","Chinook",1986,286016,241133.27099099,328191,281670.899438965,"Parken_20251023"
"Fraser","Chinook",1987,180741,224365.991668111,204800,260099.177479617,"Parken_20251023"
"Fraser","Chinook",1988,140249,204242.249120297,161034,236316.858453719,"Parken_20251023"
"Fraser","Chinook",1989,157331,197618.237363598,185293,226438.805099376,"Parken_20251023"
"Fraser","Chinook",1990,282706,200308.438283289,312550,228786.588785228,"Parken_20251023"
"Fraser","Chinook",1991,174481,181455.781233488,202154,207654.668336245,"Parken_20251023"
"Fraser","Chinook",1992,231909,190731.749734424,250277,216152.317346553,"Parken_20251023"
"Fraser","Chinook",1993,209159,206603.820203486,239928,234095.23016522,"Parken_20251023"
"Fraser","Chinook",1994,227111,222342.824917456,261222,250739.474239525,"Parken_20251023"
"Fraser","Chinook",1995,141488,193597.630975303,173215,222820.89386269,"Parken_20251023"
"Fraser","Chinook",1996,204870,199915.323032759,239700,230543.589338406,"Parken_20251023"
"Fraser","Chinook",1997,221592,198104.060837226,276403,235167.559637131,"Parken_20251023"
"Fraser","Chinook",1998,366398,221609.658123858,398714,260311.599848665,"Parken_20251023"
"Fraser","Chinook",1999,224622,221121.772940052,254890,259037.196285297,"Parken_20251023"
"Fraser","Chinook",2000,188626,234211.327591959,226238,273248.722732569,"Parken_20251023"
"Fraser","Chinook",2001,258172,245298.023736716,302606,286285.953443662,"Parken_20251023"
"Fraser","Chinook",2002,289047,258688.38300617,328980,296432.20755048,"Parken_20251023"
"Fraser","Chinook",2003,457384,270422.298896728,510617,311467.075177111,"Parken_20251023"
"Fraser","Chinook",2004,279536,282513.750747874,340651,330068.073211916,"Parken_20251023"
"Fraser","Chinook",2005,234638,295120.208270901,277939,343938.113486654,"Parken_20251023"
"Fraser","Chinook",2006,294203,302932.967970417,336145,351244.982170454,"Parken_20251023"
"Fraser","Chinook",2007,175541,274175.44824463,204604,319417.756523985,"Parken_20251023"
"Fraser","Chinook",2008,176684,226679.275599769,218251,269482.924521679,"Parken_20251023"
"Fraser","Chinook",2009,205546,213160.177825653,247537,252811.801746267,"Parken_20251023"
"Fraser","Chinook",2010,308481,225150.070542223,344758,263943.101476081,"Parken_20251023"
"Fraser","Chinook",2011,283978,223562.834518504,342549,264941.215964116,"Parken_20251023"
"Fraser","Chinook",2012,125128,208927.10972129,158323,251695.531062577,"Parken_20251023"
"Fraser","Chinook",2013,197822,213702.827766258,219889,252072.202994535,"Parken_20251023"
"Fraser","Chinook",2014,213954,215423.235727241,258544,254275.094774767,"Parken_20251023"
"Fraser","Chinook",2015,346212,220452.629777982,386761,260189.333694969,"Parken_20251023"
"Fraser","Chinook",2016,167980,198476.85157911,181303,229100.453292726,"Parken_20251023"
"Fraser","Chinook",2017,135150,201558.98887065,154423,227960.469921698,"Parken_20251023"
"Fraser","Chinook",2018,110631,179441.389871307,132555,206014.632617811,"Parken_20251023"
"Fraser","Chinook",2019,230624,182154.306017842,265303,207080.691963545,"Parken_20251023"
"Fraser","Chinook",2020,230462,167915.538030417,266599,192230.713029057,"Parken_20251023"
"Fraser","Chinook",2021,251334,182007.639349985,286373,210633.862080975,"Parken_20251023"
"Fraser","Chinook",2022,253739,206444.752682865,283194,237794.935442563,"Parken_20251023"
"Fraser","Chinook",2023,822984,308394.591277564,864756,346020.707045656,"Parken_20251023"
"Fraser","Chinook",2024,331641,331634.340147141,371801,370182.40003486,"Parken_20251023"
