"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id"
"West Vancouver Island","Steelhead",2010,1111.30577689243,595.611833979799,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2011,965.797680064742,628.194212844658,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2012,887.519557593742,712.143954229038,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2013,563.381980037766,767.230771801387,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2014,610.789857027246,800.062858273309,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2015,350.597787968708,635.215263539981,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2016,663.710277852711,589.304573399003,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2017,482.898840032371,521.766603044097,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2018,371,479.944775620475,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2019,297.25077579519,415.565039835708,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2020,389.993017843289,424.510353055246,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2021,185.484484096199,328.970889486582,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2022,332.920868890613,305.390308588023,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2023,565.965477114042,332.305592740703,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2024,885.380976095617,413.368279683261,NA,NA,"PSF_20260428"
"Fraser","Chinook",1984,185527,185527.01,229392,229392.01,"Parken_20251023"
"Fraser","Chinook",1985,264225,221406.58543169,296839,260945.391126784,"Parken_20251023"
"Fraser","Chinook",1986,286016,241133.27099099,328191,281670.899438965,"Parken_20251023"
"Fraser","Chinook",1987,180741,224365.991668111,204800,260099.177479617,"Parken_20251023"
"Fraser","Chinook",1988,140249,204242.249120297,161034,236316.858453719,"Parken_20251023"
"Fraser","Chinook",1989,157331,197618.237363598,185293,226438.805099376,"Parken_20251023"
"Fraser","Chinook",1990,282706,200308.438283289,312550,228786.588785228,"Parken_20251023"
"Fraser","Chinook",1991,174481,181455.781233488,202154,207654.668336245,"Parken_20251023"
"Fraser","Chinook",1992,231909,190731.749734424,250277,216152.317346553,"Parken_20251023"
"Fraser","Chinook",1993,209159,206603.820203486,239928,234095.23016522,"Parken_20251023"
"Fraser","Chinook",1994,227111,222342.824917456,261222,250739.474239525,"Parken_20251023"
"Fraser","Chinook",1995,141488,193597.630975303,173215,222820.89386269,"Parken_20251023"
"Fraser","Chinook",1996,204870,199915.323032759,239700,230543.589338406,"Parken_20251023"
"Fraser","Chinook",1997,221592,198104.060837226,276403,235167.559637131,"Parken_20251023"
"Fraser","Chinook",1998,366398,221609.658123858,398714,260311.599848665,"Parken_20251023"
"Fraser","Chinook",1999,224622,221121.772940052,254890,259037.196285297,"Parken_20251023"
"Fraser","Chinook",2000,188626,234211.327591959,226238,273248.722732569,"Parken_20251023"
"Fraser","Chinook",2001,258172,245298.023736716,302606,286285.953443662,"Parken_20251023"
"Fraser","Chinook",2002,289047,258688.38300617,328980,296432.20755048,"Parken_20251023"
"Fraser","Chinook",2003,457384,270422.298896728,510617,311467.075177111,"Parken_20251023"
"Fraser","Chinook",2004,279536,282513.750747874,340651,330068.073211916,"Parken_20251023"
"Fraser","Chinook",2005,234638,295120.208270901,277939,343938.113486654,"Parken_20251023"
"Fraser","Chinook",2006,294203,302932.967970417,336145,351244.982170454,"Parken_20251023"
"Fraser","Chinook",2007,175541,274175.44824463,204604,319417.756523985,"Parken_20251023"
"Fraser","Chinook",2008,176684,226679.275599769,218251,269482.924521679,"Parken_20251023"
"Fraser","Chinook",2009,205546,213160.177825653,247537,252811.801746267,"Parken_20251023"
"Fraser","Chinook",2010,308481,225150.070542223,344758,263943.101476081,"Parken_20251023"
"Fraser","Chinook",2011,283978,223562.834518504,342549,264941.215964116,"Parken_20251023"
"Fraser","Chinook",2012,125128,208927.10972129,158323,251695.531062577,"Parken_20251023"
"Fraser","Chinook",2013,197822,213702.827766258,219889,252072.202994535,"Parken_20251023"
"Fraser","Chinook",2014,213954,215423.235727241,258544,254275.094774767,"Parken_20251023"
"Fraser","Chinook",2015,346212,220452.629777982,386761,260189.333694969,"Parken_20251023"
"Fraser","Chinook",2016,167980,198476.85157911,181303,229100.453292726,"Parken_20251023"
"Fraser","Chinook",2017,135150,201558.98887065,154423,227960.469921698,"Parken_20251023"
"Fraser","Chinook",2018,110631,179441.389871307,132555,206014.632617811,"Parken_20251023"
"Fraser","Chinook",2019,230624,182154.306017842,265303,207080.691963545,"Parken_20251023"
"Fraser","Chinook",2020,230462,167915.538030417,266599,192230.713029057,"Parken_20251023"
"Fraser","Chinook",2021,251334,182007.639349985,286373,210633.862080975,"Parken_20251023"
"Fraser","Chinook",2022,253739,206444.752682865,283194,237794.935442563,"Parken_20251023"
"Fraser","Chinook",2023,822984,308394.591277564,864756,346020.707045656,"Parken_20251023"
"Fraser","Chinook",2024,331641,331634.340147141,371801,370182.40003486,"Parken_20251023"
"Fraser","Chinook",2025,391694,368747.43800547,407718,403010.201317744,"Parken_20251023"
"Fraser","Chum",1996,1186180,1186180.01,1213046,1213046.01,"Jenewin_20260709"
"Fraser","Chum",1997,1045815,1113788.51629021,1092549,1151222.05386709,"Jenewin_20260709"
"Fraser","Chum",1998,3561043,1640819.83325036,3601181,1683659.96171811,"Jenewin_20260709"
"Fraser","Chum",1999,2987256,1905960.00703952,3077878,1957733.79994971,"Jenewin_20260709"
"Fraser","Chum",2000,699976,1670501.70141535,746790,1734139.15961657,"Jenewin_20260709"
"Fraser","Chum",2001,3151893,2201030.55431796,3288543,2284149.8653964,"Jenewin_20260709"
"Fraser","Chum",2002,2302250,1973648.85736752,2438503,2072021.13595922,"Jenewin_20260709"
"Fraser","Chum",2003,1494491,1659873.92768812,1609582,1762015.02673183,"Jenewin_20260709"
"Fraser","Chum",2004,2716634,2329764.89886153,2878832,2468960.05538597,"Jenewin_20260709"
"Fraser","Chum",2005,1331383,1878213.61159786,1505689,2030939.57433612,"Jenewin_20260709"
"Fraser","Chum",2006,1970621,1806581.83821931,2287455,1998730.86251855,"Jenewin_20260709"
"Fraser","Chum",2007,1057248,1656832.22261298,1190696,1853643.72664564,"Jenewin_20260709"
"Fraser","Chum",2008,982016,1284696.05638926,1116431,1462783.85297419,"Jenewin_20260709"
"Fraser","Chum",2009,474550,992647.687234587,610255,1167143.28563949,"Jenewin_20260709"
"Fraser","Chum",2010,608718,740028.414946626,639592,848714.834414047,"Jenewin_20260709"
"Fraser","Chum",2011,1081706,744271.66825128,1151590,841658.746072555,"Jenewin_20260709"
"Fraser","Chum",2012,1384366,810988.278274436,1598025,920606.339040192,"Jenewin_20260709"
"Fraser","Chum",2013,1002487,977718.35603749,1260411,1103631.70835247,"Jenewin_20260709"
"Fraser","Chum",2014,1165194,1150030.32370975,1384986,1338781.67400726,"Jenewin_20260709"
"Fraser","Chum",2015,950530,1113456.97313649,1249601,1366400.86591469,"Jenewin_20260709"
"Fraser","Chum",2016,1979489,1217584.13669153,2387608,1510681.78368197,"Jenewin_20260709"
"Fraser","Chum",2017,659667,1096630.91324793,908874,1392101.38795437,"Jenewin_20260709"
"Fraser","Chum",2018,684875,960204.536087169,762588,1199173.47332832,"Jenewin_20260709"
"Fraser","Chum",2019,303816,721979.654115258,324524,856053.445429149,"Jenewin_20260709"
"Fraser","Chum",2020,601114,535952.002349074,683091,626079.905752419,"Jenewin_20260709"
"Fraser","Chum",2021,536416,508944.164656834,560028,554697.592896243,"Jenewin_20260709"
"Fraser","Chum",2022,1143582,578540.994803682,1207553,622243.45797023,"Jenewin_20260709"
"Fraser","Chum",2023,715938,716803.849726588,738950,764367.821407245,"Jenewin_20260709"
"Fraser","Chum",2024,1762899,938032.693172175,1826862,977482.946833376,"Jenewin_20260709"
"Fraser","Chum",2025,971020,1088051.83846536,1011457,1133166.19328357,"Jenewin_20260709"
"Fraser","Coho",1984,85157.3295295965,85157.3395295964,266537.225354761,266537.235354761,"Vivian_20260527"
"Fraser","Coho",1985,56448.6570658594,69332.6640719982,176680.839012307,217006.9700168,"Vivian_20260527"
"Fraser","Coho",1986,67502.0001276254,68716.9951790902,196880.833705574,210079.468191933,"Vivian_20260527"
"Fraser","Coho",1987,79105.6827075307,71178.7005107552,170932.950331776,199523.548711812,"Vivian_20260527"
"Fraser","Coho",1988,94972.9763804235,73146.6696084859,329728.725930364,210423.32933879,"Vivian_20260527"
"Fraser","Coho",1989,69741.9172744652,77117.7980596459,196551.404339536,216105.371445664,"Vivian_20260527"
"Fraser","Coho",1990,47731.4974076261,70717.4727444293,181179.017186905,211661.406209906,"Vivian_20260527"
"Fraser","Coho",1991,32690.8240204116,56699.770028944,101353.271604502,185735.396518025,"Vivian_20260527"
"Fraser","Coho",1992,52483.9329436718,48886.3809256004,283155.282837881,178797.585143792,"Vivian_20260527"
"Fraser","Coho",1993,35939.154408906,41419.6471822573,288698.042559454,196835.564083452,"Vivian_20260527"
"Fraser","Coho",1994,37542.8884445706,39006.5066414521,66252.156078654,153065.251265473,"Vivian_20260527"
"Fraser","Coho",1995,29018.3372303574,37861.5792985079,66191.7106847027,137599.885584875,"Vivian_20260527"
"Fraser","Coho",1996,12514.7240006457,26457.4215832314,75828.1306443062,98985.0264595375,"Vivian_20260527"
"Fraser","Coho",1997,21916.722055663,23380.2673675191,36826.0567874065,59155.8057316003,"Vivian_20260527"
"Fraser","Coho",1998,28196.6171480119,21765.4080718775,30335.3507548116,48661.405048537,"Vivian_20260527"
"Fraser","Coho",1999,24616.1976326301,20888.3402134623,27058.5985037922,38909.8979381519,"Vivian_20260527"
"Fraser","Coho",2000,23513.628493104,24455.6092007246,24423.6401561467,29312.6533798866,"Vivian_20260527"
"Fraser","Coho",2001,62978.5424016625,31840.7071713025,67791.7571600242,34143.6964852273,"Vivian_20260527"
"Fraser","Coho",2002,57569.7351404768,38061.1574381778,62453.6072255118,40898.9958585582,"Vivian_20260527"
"Fraser","Coho",2003,22499.7286995516,37215.2613325058,25861.5624855531,40438.9632345734,"Vivian_20260527"
"Fraser","Coho",2004,42025.4908751532,43029.8010749648,47017.3700219814,47633.4432618536,"Vivian_20260527"
"Fraser","Coho",2005,14502.4665022422,29807.9227818035,15990.9758635787,33196.0605000966,"Vivian_20260527"
"Fraser","Coho",2006,9939.88301943199,19214.476799629,11106.0848187322,21556.9588335839,"Vivian_20260527"
"Fraser","Coho",2007,60219.6560823102,24576.4290639712,68369.3118957258,27487.7427954414,"Vivian_20260527"
"Fraser","Coho",2008,17338.2659913983,19696.634856629,19179.4977780955,21967.6619359737,"Vivian_20260527"
"Fraser","Coho",2009,23197.298780556,22150.875295634,27013.4248020962,25044.3623638425,"Vivian_20260527"
"Fraser","Coho",2010,40729.123782393,31515.322668431,45761.6266277811,35681.6576253501,"Vivian_20260527"
"Fraser","Coho",2011,28419.0972150688,26120.9988375715,33187.9310240303,29783.4347552268,"Vivian_20260527"
"Fraser","Coho",2012,57560.2591273429,35258.9200306201,67441.7087795737,40784.7283687202,"Vivian_20260527"
"Fraser","Coho",2013,58644.0161181732,44459.5998533105,73794.7049546442,52433.5106824862,"Vivian_20260527"
"Fraser","Coho",2014,19618.6287097591,37038.7629688413,30568.8190533829,47402.7187019084,"Vivian_20260527"
"Fraser","Coho",2015,12862.9764650579,30380.1083974105,16934.7749433541,40063.888142525,"Vivian_20260527"
"Fraser","Coho",2016,67485.2714387639,31612.6483942053,74297.3590814426,41045.3814440998,"Vivian_20260527"
"Fraser","Coho",2017,24897.8532311749,25517.9308139472,27671.1042210502,32119.194321642,"Vivian_20260527"
"Fraser","Coho",2018,33980.4801874529,29274.2412892755,40195.9468783118,34394.6215333763,"Vivian_20260527"
"Fraser","Coho",2019,45867.6332913604,40227.8480992624,58605.7228969506,46911.6424853515,"Vivian_20260527"
"Fraser","Coho",2020,68310.0856381236,40350.2062587943,79452.4040481155,47705.0169304078,"Vivian_20260527"
"Fraser","Coho",2021,83715.573975355,54639.5127170519,92551.0852347922,64513.8237173413,"Vivian_20260527"
"Fraser","Coho",2022,69542.9278677831,65352.569274433,79219.7477394259,76439.1004856692,"Vivian_20260527"
"Fraser","Coho",2023,73616.955191035,73558.1057777945,84299.4317983219,83711.8070829518,"Vivian_20260527"
"Fraser","Coho",2024,112459.4889,83321.7436444874,127267.450256486,94175.7932948868,"Vivian_20260527"
"Fraser","Coho",2025,97773.3877967144,86618.7573391286,111202.901021458,98599.0965577712,"Vivian_20260527"
"Fraser","Pink",1959,1078000,1078000,6460055,6460055,"PSC_20260417"
"Fraser","Pink",1961,1092561,1092561,1889246,1889246,"PSC_20260417"
"Fraser","Pink",1963,1954038,1954038,5482350,5482350,"PSC_20260417"
"Fraser","Pink",1965,1194099,1194099,2319887,2319887,"PSC_20260417"
"Fraser","Pink",1967,1831219,1831219,12962791,12962791,"PSC_20260417"
"Fraser","Pink",1969,1530913,1530913,3931461,3931461,"PSC_20260417"
"Fraser","Pink",1971,1804952,1804952,9763328,9763328,"PSC_20260417"
"Fraser","Pink",1973,1754261,1754261,6803984,6803984,"PSC_20260417"
"Fraser","Pink",1975,1367089,1367089,4893955,4893955,"PSC_20260417"
"Fraser","Pink",1977,2387811,2387811,8209485,8209485,"PSC_20260417"
"Fraser","Pink",1979,3560654,3560654,14404120,14404120,"PSC_20260417"
"Fraser","Pink",1981,4488336,4488336,18684689,18684689,"PSC_20260417"
"Fraser","Pink",1983,4631721,4631721,15346097,15346097,"PSC_20260417"
"Fraser","Pink",1985,6460950,6460950,19038024,19038024,"PSC_20260417"
"Fraser","Pink",1987,3223521,3223521,7171773,7171773,"PSC_20260417"
"Fraser","Pink",1989,7189201,7189201,16484275,16484275,"PSC_20260417"
"Fraser","Pink",1991,12942835,12942835,22173639,22173639,"PSC_20260417"
"Fraser","Pink",1993,10768335,10768335,16983498,16983498,"PSC_20260417"
"Fraser","Pink",1995,7174584,7174584,12903708,12903708,"PSC_20260417"
"Fraser","Pink",1997,2842108,2842108,8175964,8175964,"PSC_20260417"
"Fraser","Pink",1999,3444982,3444982,3608265,3608265,"PSC_20260417"
"Fraser","Pink",2001,19813620,19813620,21261774,21261774,"PSC_20260417"
"Fraser","Pink",2003,22181030,22181030,24250000,24250000,"PSC_20260417"
"Fraser","Pink",2005,8809624,8809624,9870000,9870000,"PSC_20260417"
"Fraser","Pink",2007,7650052,7650052,8490000,8490000,"PSC_20260417"
"Fraser","Pink",2009,15428836,15428836,19993043,19993043,"PSC_20260417"
"Fraser","Pink",2011,12784508,12784508,20645120,20645120,"PSC_20260417"
"Fraser","Pink",2013,9344490,9344490,15897819,15897819,"PSC_20260417"
"Fraser","Pink",2015,5368996,5368996,5865236,5865236,"PSC_20260417"
"Fraser","Pink",2017,3392159,3392159,3563091,3563091,"PSC_20260417"
"Fraser","Pink",2019,8307419,8307419,8858203,8858203,"PSC_20260417"
"Fraser","Pink",2021,7827445,7827445,8107514,8107514,"PSC_20260417"
"Fraser","Pink",2023,9542025,9542025,10513292,10513292,"PSC_20260417"
"Fraser","Pink",2025,17695303,17695303,18909506,18909506,"PSC_20260417"
"Fraser","Sockeye",1893,8050000,8050000.01000001,16340000,16340000.01,"PSC_20260417"
"Fraser","Sockeye",1894,2300000,4302906.00681679,6845000,10575788.3976491,"PSC_20260417"
"Fraser","Sockeye",1895,1835000,3238818.39041452,7350000,9367800.10757451,"PSC_20260417"
"Fraser","Sockeye",1896,660000,2176085.38907234,5160000,8070317.79707611,"PSC_20260417"
"Fraser","Sockeye",1897,11200000,2363368.64009493,28065000,9238870.62306393,"PSC_20260417"
"Fraser","Sockeye",1898,540000,1645121.39707539,5635000,8800330.90403455,"PSC_20260417"
"Fraser","Sockeye",1899,1420000,1542982.56983417,13575000,10259167.6580071,"PSC_20260417"
"Fraser","Sockeye",1900,380000,1344067.05672047,4815000,10083209.1292758,"PSC_20260417"
"Fraser","Sockeye",1901,12600000,1384232.58128605,40195000,11030635.181161,"PSC_20260417"
"Fraser","Sockeye",1902,450000,1322555.04374879,7680000,11918383.238613,"PSC_20260417"
"Fraser","Sockeye",1903,470000,1003150.59718337,4770000,9176181.21289144,"PSC_20260417"
"Fraser","Sockeye",1904,2e+05,854432.458936089,2690000,7933247.04845155,"PSC_20260417"
"Fraser","Sockeye",1905,10150000,809471.593220814,32070000,7497780.29973121,"PSC_20260417"
"Fraser","Sockeye",1906,435000,802639.998714101,4595000,6594225.35005941,"PSC_20260417"
"Fraser","Sockeye",1907,2e+05,648266.883073222,2005000,5309611.97804605,"PSC_20260417"
"Fraser","Sockeye",1908,190000,640007.020111714,2995000,5454110.35593386,"PSC_20260417"
"Fraser","Sockeye",1909,4730000,528790.33955573,27850000,5265086.14008619,"PSC_20260417"
"Fraser","Sockeye",1910,765000,608942.878631138,5340000,5466626.67484077,"PSC_20260417"
"Fraser","Sockeye",1911,165000,580350.074072796,2395000,5715012.71951044,"PSC_20260417"
"Fraser","Sockeye",1912,345000,673684.282620132,3830000,6077398.13220895,"PSC_20260417"
"Fraser","Sockeye",1913,6450000,727999.462367722,38785000,6602027.62309513,"PSC_20260417"
"Fraser","Sockeye",1914,670000,704262.235067617,6485000,6930578.99371356,"PSC_20260417"
"Fraser","Sockeye",1915,370000,861814.589666215,2225000,6804177.62293738,"PSC_20260417"
"Fraser","Sockeye",1916,130000,675219.399714492,1465000,5351004.98392637,"PSC_20260417"
"Fraser","Sockeye",1917,615000,375209.446050244,7795000,3582807.18534394,"PSC_20260417"
"Fraser","Sockeye",1918,85000,223928.723948666,925000,2201817.78617074,"PSC_20260417"
"Fraser","Sockeye",1919,240000,200961.186545297,1525000,2003393.83467788,"PSC_20260417"
"Fraser","Sockeye",1920,2e+05,223812.245342149,1415000,1986076.79286611,"PSC_20260417"
"Fraser","Sockeye",1921,215000,172097.548343825,1910000,1397334.39461253,"PSC_20260417"
"Fraser","Sockeye",1922,420000,256585.591195579,1530000,1584666.1211191,"PSC_20260417"
"Fraser","Sockeye",1923,305000,272429.675412733,1190000,1489385.26459939,"PSC_20260417"
"Fraser","Sockeye",1924,265000,292286.247197412,1515000,1515029.5406965,"PSC_20260417"
"Fraser","Sockeye",1925,180000,279586.948102055,2070000,1545807.27005932,"PSC_20260417"
"Fraser","Sockeye",1926,630000,309413.81983482,2350000,1720875.50593926,"PSC_20260417"
"Fraser","Sockeye",1927,620000,369455.952502214,2600000,2092213.73703543,"PSC_20260417"
"Fraser","Sockeye",1928,130000,309198.260476468,1194000,1971305.67852491,"PSC_20260417"
"Fraser","Sockeye",1929,3e+05,351317.049679664,2581000,2083091.69574393,"PSC_20260417"
"Fraser","Sockeye",1930,2625000,501933.769184818,7594000,2792923.69076939,"PSC_20260417"
"Fraser","Sockeye",1931,220000,387395.138365707,1935000,2594095.5901137,"PSC_20260417"
"Fraser","Sockeye",1932,245000,453899.647336071,2127000,2996931.14993704,"PSC_20260417"
"Fraser","Sockeye",1933,345000,470039.44513657,2982000,3107110.32667256,"PSC_20260417"
"Fraser","Sockeye",1934,1390000,400964.273822638,6727000,3014354.89827845,"PSC_20260417"
"Fraser","Sockeye",1935,295000,431474.874361527,2228000,3122503.52501453,"PSC_20260417"
