"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id","spawners_short_trend","spawners_short_trend_lwr","spawners_short_trend_upr","spawners_long_trend","spawners_long_trend_lwr","spawners_long_trend_upr","runsize_short_trend","runsize_short_trend_lwr","runsize_short_trend_upr","runsize_long_trend","runsize_long_trend_lwr","runsize_long_trend_upr"
"Fraser","Pink",1987,3223521,3223521,7171773,7171773,"PSC_20260417",NA,NA,NA,3968812.85944865,3263487.89964772,4826576.96234305,NA,NA,NA,9026016.63743654,7229570.00951607,11268855.0262389
"Fraser","Pink",1989,7189201,7189201,16484275,16484275,"PSC_20260417",NA,NA,NA,4260752.73834938,3517080.72912198,5161671.08336002,NA,NA,NA,9246202.71311234,7438393.00281198,11493378.2847514
"Fraser","Pink",1991,12942835,12942835,22173639,22173639,"PSC_20260417",NA,NA,NA,4574167.27375593,3783189.63002686,5530520.08871974,NA,NA,NA,9471760.14027893,7636784.78707537,11747645.4628931
"Fraser","Pink",1993,10768335,10768335,16983498,16983498,"PSC_20260417",NA,NA,NA,4910636.1089626,4061475.34456215,5937336.79238845,NA,NA,NA,9702819.95091344,7823081.10588251,12034224.5881936
"Fraser","Pink",1995,7174584,7174584,12903708,12903708,"PSC_20260417",NA,NA,NA,5271855.08343832,4351705.21720247,6386566.79016532,NA,NA,NA,9939516.37346592,7996150.56447722,12355193.2822886
"Fraser","Pink",1997,2842108,2842108,8175964,8175964,"PSC_20260417",NA,NA,NA,5659644.78004169,4653830.48031554,6882841.8163786,NA,NA,NA,10181986.9108358,8155467.70682331,12712067.680152
"Fraser","Pink",1999,3444982,3444982,3608265,3608265,"PSC_20260417",NA,NA,NA,6075959.70095635,4968032.8769847,7430966.58209964,NA,NA,NA,10430372.4202509,8301093.10634735,13105824.4295494
"Fraser","Pink",2001,19813620,19813620,21261774,21261774,"PSC_20260417",NA,NA,NA,6522898.11859415,5294735.26699888,8035944.71110846,NA,NA,NA,10684817.1950951,8433575.62968457,13537000.6158194
"Fraser","Pink",2003,22181030,22181030,24250000,24250000,"PSC_20260417",NA,NA,NA,7002712.65111627,5634582.539935,8703037.73643354,NA,NA,NA,10945469.0487315,8553812.08404832,14005836.4059874
"Fraser","Pink",2005,8809624,8809624,9870000,9870000,"PSC_20260417",NA,NA,NA,7517821.61587291,5988405.52936717,9437844.77703176,NA,NA,NA,11212479.4003716,8662901.82423022,14512422.8410528
"Fraser","Pink",2007,7650052,7650052,8490000,8490000,"PSC_20260417",NA,NA,NA,8070821.21798569,6357180.55057268,10246390.6152265,NA,NA,NA,11486003.3630378,8762022.86177422,15056828.2389761
"Fraser","Pink",2009,15428836,15428836,19993043,19993043,"PSC_20260417",NA,NA,NA,8664498.6355033,6741993.22981432,11135213.8819496,NA,NA,NA,11766199.8336732,8852341.10632894,15639191.5836764
"Fraser","Pink",2011,12784508,12784508,20645120,20645120,"PSC_20260417",NA,NA,NA,9301846.06708154,7144010.66446693,12111451.7208152,NA,NA,NA,12053231.5854482,8934952.71755693,16259782.9272197
"Fraser","Pink",2013,9344490,9344490,15897819,15897819,"PSC_20260417",NA,NA,NA,9986075.81298955,7564462.52807685,13182920.7657041,NA,NA,NA,12347265.3623198,9010853.40556145,16919036.9730627
"Fraser","Pink",2015,5368996,5368996,5865236,5865236,"PSC_20260417",NA,NA,NA,10720636.4654518,8004629.91061794,14358196.1324557,NA,NA,NA,12648471.9758973,9080926.84787182,17617567.6784087
"Fraser","Pink",2017,3392159,3392159,3563091,3563091,"PSC_20260417",NA,NA,NA,11509230.2899279,8465840.07718076,15646690.778348,NA,NA,NA,12957026.4046712,9145945.20781375,18356170.8972318
"Fraser","Pink",2019,8307419,8307419,8858203,8858203,"PSC_20260417",NA,NA,NA,12355831.884932,8949465.399025,17058737.5627303,NA,NA,NA,13273107.8956624,9206576.44946678,19135820.3754556
"Fraser","Pink",2021,7827445,7827445,8107514,8107514,"PSC_20260417",7298840.44638918,5372399.86212164,9916066.04665653,13264708.2144412,9456925.05294245,18605676.0552965,7677255.03289162,6045276.48392999,9749801.35263278,13596900.0685514,9263394.85805419,19957660.6964378
"Fraser","Pink",2023,9542025,9542025,10513292,10513292,"PSC_20260417",10974199.7139573,9040702.38973283,13321206.0490555,14240440.1138575,9989688.46998896,20299945.8136841,11724712.5961218,10079982.3803405,13637810.0947647,13928591.0223473,9316892.54049432,20822999.4093634
"Fraser","Pink",2025,17695303,17695303,18909506,18909506,"PSC_20260417",16500300.3211831,12145245.7854921,22416994.7235205,15287945.3779152,10549279.8447191,22155187.5880057,17905994.3785508,14099660.1355919,22739883.9121901,14268373.4446601,9367490.64345348,21733299.6108792
"Fraser","Sockeye",1893,8050000,8050000,16340000,16340000,"PSC_20260417",NA,NA,NA,573360.432947556,461774.092959319,711911.281040122,NA,NA,NA,4806871.75373254,3944974.3400134,5857076.3876637
"Fraser","Sockeye",1894,2300000,4302906,6845000,10575788.4,"PSC_20260417",NA,NA,NA,578830.661146024,467321.154630644,716947.929625724,NA,NA,NA,4804004.92284099,3951434.04592435,5840528.53482002
"Fraser","Sockeye",1895,1835000,3238818.4,7350000,9367800.1,"PSC_20260417",NA,NA,NA,584353.078848379,472930.256807669,722027.224615592,NA,NA,NA,4801139.80173489,3957869.23180659,5824079.08036953
"Fraser","Sockeye",1896,660000,2176085.4,5160000,8070317.8,"PSC_20260417",NA,NA,NA,589928.183976134,478601.872096173,727149.81394692,NA,NA,NA,4798276.38939451,3964278.51516447,5807729.25538649
"Fraser","Sockeye",1897,11200000,2363368.6,28065000,9238870.6,"PSC_20260417",NA,NA,NA,595556.479201301,484336.464077385,732316.367288793,NA,NA,NA,4795414.68480075,3970660.45344616,5791480.35164887
"Fraser","Sockeye",1898,540000,1645121.4,5635000,8800330.9,"PSC_20260417",NA,NA,NA,601238.4719917,490134.486380921,737527.577118853,NA,NA,NA,4792554.68693508,3977013.54123168,5775333.72444844
"Fraser","Sockeye",1899,1420000,1542982.6,13575000,10259167.7,"PSC_20260417",NA,NA,NA,606974.674656723,495996.381700932,742784.159858605,NA,NA,NA,4789696.39477964,3983336.20729568,5759290.7955264
"Fraser","Sockeye",1900,380000,1344067.1,4815000,10083209.1,"PSC_20260417",NA,NA,NA,612765.604393529,501922.580752577,748086.857070216,NA,NA,NA,4786839.80731711,3989626.81154183,5743353.0561372
"Fraser","Sockeye",1901,12600000,1384232.6,40195000,11030635.2,"PSC_20260417",NA,NA,NA,618611.783333664,507913.501165892,753436.436717729,NA,NA,NA,4783984.92353082,3995883.64180631,5727522.07024339
"Fraser","Sockeye",1902,450000,1322555,7680000,11918383.2,"PSC_20260417",NA,NA,NA,624513.738590152,513969.546314137,758833.694495727,NA,NA,NA,4781131.74240468,4002104.91052812,5711799.47784355
"Fraser","Sockeye",1903,470000,1003150.6,4770000,9176181.2,"PSC_20260417",NA,NA,NA,630472.002305011,520091.10407359,764279.45522838,NA,NA,NA,4778280.26292325,4008288.75128493,5696186.99843485
"Fraser","Sockeye",1904,2e+05,854432.5,2690000,7933247,"PSC_20260417",NA,NA,NA,636487.111697237,526278.545511881,769774.574341916,NA,NA,NA,4775430.48407163,4014433.21519349,5680686.43461079
"Fraser","Sockeye",1905,10150000,809471.6,32070000,7497780.3,"PSC_20260417",NA,NA,NA,642559.609111245,532532.223501892,775319.939413448,NA,NA,NA,4772582.40483558,4020536.26717529,5665299.67579398
"Fraser","Sockeye",1906,435000,802640,4595000,6594225.4,"PSC_20260417",NA,NA,NA,648690.042065762,538852.471258383,780916.471799021,NA,NA,NA,4769736.02420144,4026595.78208843,5650028.70210261
"Fraser","Sockeye",1907,2e+05,648266.9,2005000,5309612,"PSC_20260417",NA,NA,NA,654878.963303195,545239.60079462,786565.128343664,NA,NA,NA,4766891.34115614,4032609.54072863,5634875.5883476
"Fraser","Sockeye",1908,190000,640007,2995000,5454110.4,"PSC_20260417",NA,NA,NA,661126.930839479,551693.901296442,792266.90317602,NA,NA,NA,4764048.35468727,4038575.22570387,5619842.50815654
"Fraser","Sockeye",1909,4730000,528790.3,27850000,5265086.1,"PSC_20260417",NA,NA,NA,667434.508014367,558215.637411422,798022.829589878,NA,NA,NA,4761207.06378297,4044490.41718833,5604931.73821786
"Fraser","Sockeye",1910,765000,608942.9,5340000,5466626.7,"PSC_20260417",NA,NA,NA,673802.263542251,564805.047451147,803833.982014708,NA,NA,NA,4758367.46743199,4050352.58856455,5590145.66263712
"Fraser","Sockeye",1911,165000,580350.1,2395000,5715012.7,"PSC_20260417",NA,NA,NA,680230.771563415,571462.341504942,809701.478076763,NA,NA,NA,4755529.56462371,4056159.10196413,5575486.77739471
"Fraser","Sockeye",1912,345000,673684.3,3830000,6077398.1,"PSC_20260417",NA,NA,NA,686720.611695812,578187.699463939,815626.480752005,NA,NA,NA,4752693.35434808,4061907.20372082,5560957.694891
"Fraser","Sockeye",1913,6450000,727999.5,38785000,6602027.6,"PSC_20260417",NA,NA,NA,693272.369087331,584981.26895494,821610.200611368,NA,NA,NA,4749858.8355957,4067594.01975302,5546561.14856231
"Fraser","Sockeye",1914,670000,704262.2,6485000,6930579,"PSC_20260417",NA,NA,NA,699886.63446854,591843.163184242,827653.89815817,NA,NA,NA,4747026.0073577,4073216.55089607,5532299.99754691
"Fraser","Sockeye",1915,370000,861814.6,2225000,6804177.6,"PSC_20260417",NA,NA,NA,706564.004205966,598773.458692525,833758.886256729,NA,NA,NA,4744194.86862588,4078771.66820954,5518177.2313762
"Fraser","Sockeye",1916,130000,675219.4,1465000,5351005,"PSC_20260417",NA,NA,NA,713305.080355852,605772.193022827,839926.532650032,NA,NA,NA,4741365.41839262,4084256.10828888,5504195.97466129
"Fraser","Sockeye",1917,615000,375209.4,7795000,3582807.2,"PSC_20260417",NA,NA,NA,720110.470718444,612839.362304962,846158.262563253,NA,NA,NA,4738537.65565087,4089666.46861653,5490359.4917404
"Fraser","Sockeye",1918,85000,223928.7,925000,2201817.8,"PSC_20260417",NA,NA,NA,726980.788892802,619974.918761059,852455.561388423,NA,NA,NA,4735711.57939422,4094999.20299343,5476671.19124577
"Fraser","Sockeye",1919,240000,200961.2,1525000,2003393.8,"PSC_20260417",NA,NA,NA,733916.654332106,627178.768138532,858819.977443908,NA,NA,NA,4732887.18861684,4100250.61709826,5463134.63054266
"Fraser","Sockeye",1920,2e+05,223812.2,1415000,1986076.8,"PSC_20260417",NA,NA,NA,740918.692399531,634450.767078759,865253.124800594,NA,NA,NA,4730064.48231352,4105416.86422929,5449753.51998609
"Fraser","Sockeye",1921,215000,172097.5,1910000,1397334.4,"PSC_20260417",NA,NA,NA,747987.53442461,641790.720431722,871756.686164377,NA,NA,NA,4727243.45947961,4110493.94129141,5436531.72693207
"Fraser","Sockeye",1922,420000,256585.6,1530000,1584666.1,"PSC_20260417",NA,NA,NA,755123.817760167,649198.378529404,878332.415802334,NA,NA,NA,4724424.11911112,4115477.6850995,5423473.27943273
"Fraser","Sockeye",1923,305000,272429.7,1190000,1489385.3,"PSC_20260417",NA,NA,NA,762328.185839792,656673.434433364,884982.142497133,NA,NA,NA,4721606.46020459,4120363.76907862,5410582.36953455
"Fraser","Sockeye",1924,265000,292286.2,1515000,1515029.5,"PSC_20260417",NA,NA,NA,769601.288235836,664215.521174894,891707.772511241,NA,NA,NA,4718790.4817572,4125147.70045112,5397863.3560896
"Fraser","Sockeye",1925,180000,279586.9,2070000,1545807.3,"PSC_20260417",NA,NA,NA,776943.780717997,671824.209009532,898511.292539341,NA,NA,NA,4715976.18276674,4129824.81801116,5385320.76697957
"Fraser","Sockeye",1926,630000,309413.8,2350000,1720875.5,"PSC_20260417",NA,NA,NA,784356.325312433,679499.002711207,905394.772623524,NA,NA,NA,4713163.56223155,4134390.29059766,5372959.30064114
"Fraser","Sockeye",1927,620000,369456,2600000,2092213.7,"PSC_20260417",NA,NA,NA,791839.590361459,687239.33893527,912360.369002188,NA,NA,NA,4710352.61915061,4138839.11638769,5360783.82677117
"Fraser","Sockeye",1928,130000,309198.3,1194000,1971305.7,"PSC_20260417",NA,NA,NA,799394.250583811,695044.583683759,919410.326859275,NA,NA,NA,4707543.35252348,4143166.12314274,5348799.38607872
"Fraser","Sockeye",1929,3e+05,351317,2581000,2083091.7,"PSC_20260417",NA,NA,NA,807020.987135471,702914.029910565,926546.982936128,NA,NA,NA,4704735.76135031,4147365.9695513,5337011.18894101
"Fraser","Sockeye",1930,2625000,501933.8,7594000,2792923.7,"PSC_20260417",NA,NA,NA,814720.487671094,710846.895308798,933772.767963878,NA,NA,NA,4701929.84463187,4151433.14782045,5325424.61281037
"Fraser","Sockeye",1931,220000,387395.1,1935000,2594095.6,"PSC_20260417",NA,NA,NA,822493.446406,718842.320327071,941090.208869474,NA,NA,NA,4699125.6013695,4155361.98767793,5314045.19821047
"Fraser","Sockeye",1932,245000,453899.6,2127000,2996931.1,"PSC_20260417",NA,NA,NA,830340.564178769,726899.366466093,948501.930704154,NA,NA,NA,4696323.03056515,4159146.66195346,5302878.64315361
"Fraser","Sockeye",1933,345000,470039.4,2982000,3107110.3,"PSC_20260417",NA,NA,NA,838262.548514439,735017.014911259,956010.658238653,NA,NA,NA,4693522.13122135,4162781.19391236,5291930.79580546
"Fraser","Sockeye",1934,1390000,400964.3,6727000,3014354.9,"PSC_20260417",NA,NA,NA,846260.113688285,743194.165560876,963619.217165461,NA,NA,NA,4690722.90234127,4166259.46651676,5281207.64522249
"Fraser","Sockeye",1935,295000,431474.9,2228000,3122503.5,"PSC_20260417",NA,NA,NA,854333.98079024,751429.636513316,971330.534845046,NA,NA,NA,4687925.3429286,4169575.23378762,5270715.30998824
"Fraser","Sockeye",1936,590000,537498.2,3635000,3570155.8,"PSC_20260417",NA,NA,NA,862484.877789889,759722.164078833,979147.640530138,NA,NA,NA,4685129.45198769,4172722.13443473,5260460.02458202
"Fraser","Sockeye",1937,680000,636868,3308000,3663967.7,"PSC_20260417",NA,NA,NA,870713.539602117,768070.403383675,987073.665000643,NA,NA,NA,4682335.22852346,4175693.70791006,5250448.1233239
"Fraser","Sockeye",1938,888584,569469.4,4388584,3292891.2,"PSC_20260417",NA,NA,NA,879020.70815338,776472.929634367,995111.839541291,NA,NA,NA,4679542.6715414,4178483.41302242,5240686.02175862
"Fraser","Sockeye",1939,157769,486990.3,1615769,3038739,"PSC_20260417",NA,NA,NA,887407.132448579,784928.240108749,1003265.49419538,NA,NA,NA,4676751.78004764,4181084.64922667,5231180.1953649
"Fraser","Sockeye",1940,552476,479055.3,2739476,2831288.8,"PSC_20260417",NA,NA,NA,895873.568638618,793434.756937396,1011538.0552312,NA,NA,NA,4673962.55304887,4183490.78066866,5221937.15550901
"Fraser","Sockeye",1941,541515,452544.2,4844515,3114622.2,"PSC_20260417",NA,NA,NA,904420.780088555,801990.830733448,1019933.04176299,NA,NA,NA,4671174.98955238,4185695.16302684,5212963.42260167
"Fraser","Sockeye",1942,2884524,607442.2,11649524,3975587.5,"PSC_20260417",NA,NA,NA,913049.537446447,810594.745121327,1028454.06147605,NA,NA,NA,4668389.08856605,4187691.17314296,5204265.49646587
"Fraser","Sockeye",1943,242724,676515.4,966724,3496488.7,"PSC_20260417",NA,NA,NA,921760.618712838,819244.722204227,1037104.80541621,NA,NA,NA,4665604.84909836,4189472.24137735,5195849.82398012
"Fraser","Sockeye",1944,315934,588299.5,1889934,3186595.3,"PSC_20260417",NA,NA,NA,930554.809310885,827938.928997022,1045889.04181692,NA,NA,NA,4662822.27015838,4191031.88655974,5187722.76412624
"Fraser","Sockeye",1945,553839,591618.4,2366839,2664136.7,"PSC_20260417",NA,NA,NA,939432.902157204,836675.484835291,1054810.60895341,NA,NA,NA,4660041.35075575,4192363.75333428,5179890.55064275
"Fraser","Sockeye",1946,2915964,593224,11127599,2633782,"PSC_20260417",NA,NA,NA,948395.697733334,845452.469752212,1063873.40703223,NA,NA,NA,4657262.08990073,4193461.65162124,5172359.25256187
"Fraser","Sockeye",1947,650082,758896.5,1324612,2849550.6,"PSC_20260417",NA,NA,NA,957444.004157926,854267.933793971,1073081.38914535,NA,NA,NA,4654484.48660416,4194319.59783581,5165134.73298913
"Fraser","Sockeye",1948,1015551,1016152.5,3067598,3216357.6,"PSC_20260417",NA,NA,NA,966578.637259613,863119.907220921,1082438.55134199,NA,NA,NA,4651708.53987746,4194931.85742389,5158222.60656627
"Fraser","Sockeye",1949,1085549,1202334.7,3556902,3561148.8,"PSC_20260417",NA,NA,NA,975800.420650545,872006.411516958,1091948.92189536,NA,NA,NA,4648934.24873265,4195292.98819424,5151628.19613751
"Fraser","Sockeye",1950,1790393,1064307,4349541,2815792.3,"PSC_20260417",NA,NA,NA,985110.18580068,880925.471104238,1101616.5498675,NA,NA,NA,4646161.61218235,4195397.8838531,5145356.48921368
"Fraser","Sockeye",1951,606154,1045853,3408154,3566221,"PSC_20260417",NA,NA,NA,994508.77211272,889875.12563494,1111445.49310045,NA,NA,NA,4643390.62923974,4195241.81708208,5139412.09489273
"Fraser","Sockeye",1952,845578,999041.7,3192271,3601915.9,"PSC_20260417",NA,NA,NA,1003997.02699781,898853.442708075,1121439.80578581,NA,NA,NA,4640621.2989186,4194820.48144978,5133799.20194679
"Fraser","Sockeye",1953,1294198,1043930.2,5424013,4002633.1,"PSC_20260417",NA,NA,NA,1013575.80595197,907858.530837735,1131603.52578633,NA,NA,NA,4637853.62023331,4194130.03141274,5128521.53881981
"Fraser","Sockeye",1954,2447264,1128767.6,12065818,5165639.7,"PSC_20260417",NA,NA,NA,1023245.97263316,916888.552481242,1141940.66190111,NA,NA,NA,4635087.59219883,4193167.11964832,5123582.33629319
"Fraser","Sockeye",1955,383239,1006528.9,2579473,4818113.9,"PSC_20260417",NA,NA,NA,1033008.39893923,925941.736922606,1152455.18127907,NA,NA,NA,4632323.21383071,4191928.9309712,5118984.293568
"Fraser","Sockeye",1956,872700,1014504.7,2735905,4635828.6,"PSC_20260417",NA,NA,NA,1042863.96508649,935016.392798914,1163150.99719305,NA,NA,NA,4629560.48414509,4190413.21211976,5114729.54847708
"Fraser","Sockeye",1957,1661127,1079828,4800258,4496383.4,"PSC_20260417",NA,NA,NA,1052813.55968906,944110.920056248,1174031.95738813,NA,NA,NA,4626799.40215867,4188618.29675834,5110819.65248143
"Fraser","Sockeye",1958,2860878,1122817.6,17755038,4952272.7,"PSC_20260417",NA,NA,NA,1062858.07983903,953223.82112726,1185101.83321185,NA,NA,NA,4624039.96688878,4186543.1251259,5107255.55102022
"Fraser","Sockeye",1959,949331,1408627.6,4406685,5661738.4,"PSC_20260417",NA,NA,NA,1072998.43118734,962353.711135169,1196364.30972185,NA,NA,NA,4621282.1773533,4184187.25786785,5104037.56967746
"Fraser","Sockeye",1960,627909,1297341,3168405,5873334.3,"PSC_20260417",NA,NA,NA,1083235.5280254,971499.32694829,1207822.97694676,NA,NA,NA,4618526.03257072,4181550.88371428,5101165.40650254
"Fraser","Sockeye",1961,1250087,1208338.2,4123098,5654243.3,"PSC_20260417",NA,NA,NA,1093570.29336755,980659.534934513,1219481.32245086,NA,NA,NA,4615771.53156009,4178634.82080692,5098638.13068173
"Fraser","Sockeye",1962,1623957,1048835.3,3493984,3765948,"PSC_20260417",NA,NA,NA,1104003.6590343,989833.337295764,1231342.72532279,NA,NA,NA,4613018.67334108,4175440.51162629,5096454.18760982
"Fraser","Sockeye",1963,1601518,1195324.5,3981448,3671610.3,"PSC_20260417",NA,NA,NA,1114536.56573631,999019.876896802,1243410.45167373,NA,NA,NA,4610267.45693391,4171970.01162073,5094611.4102596
"Fraser","Sockeye",1964,426417,1085101.3,1684326,3135111.2,"PSC_20260417",NA,NA,NA,1125169.96315924,1008218.44053942,1255687.65169423,NA,NA,NA,4607517.88135941,4168225.97178638,5093107.03660062
"Fraser","Sockeye",1965,852269,986005.6,3160025,2933389,"PSC_20260417",NA,NA,NA,1135904.81004936,1017428.46067085,1268177.35828081,NA,NA,NA,4604769.94563897,4164211.61558343,5091937.73268152
"Fraser","Sockeye",1966,1919281,1028064.6,5437689,3276370.6,"PSC_20260417",NA,NA,NA,1146742.07429999,1026649.51555179,1280882.487207,NA,NA,NA,4602023.64879459,4159930.71069564,5091099.62086918
