"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id","spawners_short_trend","spawners_short_trend_lwr","spawners_short_trend_upr","spawners_long_trend","spawners_long_trend_lwr","spawners_long_trend_upr","runsize_short_trend","runsize_short_trend_lwr","runsize_short_trend_upr","runsize_long_trend","runsize_long_trend_lwr","runsize_long_trend_upr"
"Fraser","Sockeye",1988,1418275,2156324.38415941,3968776,9169804.31210508,"PSC_20260417",NA,NA,NA,1413154.14320103,1232982.66424286,1619653.45528402,NA,NA,NA,4542017.78937563,4010243.41826961,5144307.57619853
"Fraser","Sockeye",1989,3111718,2367439.57557644,18744574,9909455.82147926,"PSC_20260417",NA,NA,NA,1426636.54461488,1242598.22361162,1637932.35154892,NA,NA,NA,4539308.91816974,4001537.23637242,5149352.42068497
"Fraser","Sockeye",1990,6084832,2677811.13058779,21990925,10593327.8144546,"PSC_20260417",NA,NA,NA,1440247.57682868,1252243.53186284,1656477.3782262,NA,NA,NA,4536601.66254167,3992718.26487612,5154572.21853703
"Fraser","Sockeye",1991,3331509,3075477.59322001,11573900,11730427.6944885,"PSC_20260417",NA,NA,NA,1453988.46706316,1261919.82236746,1675290.63644194,NA,NA,NA,4533896.0215279,3983792.23907072,5159961.13763742
"Fraser","Sockeye",1992,1120656,2899616.32194007,6428602,13233625.3259261,"PSC_20260417",NA,NA,NA,1467860.45424755,1271628.3210911,1694374.27384056,NA,NA,NA,4531191.99416544,3974764.70784946,5165513.53277402
"Fraser","Sockeye",1993,6228096,3448889.67453358,24254776,14114297.1980717,"PSC_20260417",NA,NA,NA,1481864.78913125,1281370.24436524,1713730.48728381,NA,NA,NA,4528489.57949193,3965641.03225222,5171223.94709545
"Fraser","Sockeye",1994,3103636,2914639.52109918,17302272,13293035.5853823,"PSC_20260417",NA,NA,NA,1496002.73439663,1291146.79699876,1733361.52521497,NA,NA,NA,4525788.77654555,3956426.38522079,5177087.11235446
"Fraser","Sockeye",1995,1757009,2483808.44028859,3976533,10177248.6154998,"PSC_20260417",NA,NA,NA,1510275.56477284,1300959.17070078,1753269.68971768,NA,NA,NA,4523089.58436506,3947125.75241002,5183097.94809561
"Fraser","Sockeye",1996,2056236,2890801.40763734,4653079,9387206.15530614,"PSC_20260417",NA,NA,NA,1524684.56715079,1310808.54278637,1773457.33829771,NA,NA,NA,4520392.00198981,3937743.93390875,5189251.55993318
"Fraser","Sockeye",1997,4262269,2629297.00615445,16548110,8531475.31268959,"PSC_20260417",NA,NA,NA,1539231.04069916,1320696.07513757,1793926.88541535,NA,NA,NA,4517696.02845968,3928285.54673625,5195543.23705345
"Fraser","Sockeye",1998,4427679,2873531.64059912,10863978,7594436.83041959,"PSC_20260417",NA,NA,NA,1553916.2969815,1330622.91339355,1814680.80379472,NA,NA,NA,4515001.66281516,3918755.02799135,5201968.44906445
"Fraser","Sockeye",1999,1867769,2917784.93563672,3642165,7429495.6116087,"PSC_20260417",NA,NA,NA,1568741.66007457,1340590.186345,1835721.62553499,NA,NA,NA,4512308.90409732,3909156.63854273,5208522.84230447
"Fraser","Sockeye",2000,2354260,3018204.37300479,5225156,7648020.42743878,"PSC_20260417",NA,NA,NA,1583708.46668764,1350599.00550932,1857051.94304676,NA,NA,NA,4509617.75134777,3899494.46716026,5215202.23570947
"Fraser","Sockeye",2001,5278817,3183996.50073006,7186761,6208622.29564328,"PSC_20260417",NA,NA,NA,1598818.06628307,1360650.46486528,1878674.40983547,NA,NA,NA,4506928.20360871,3889772.43499771,5222002.6163293
"Fraser","Sockeye",2002,10131025,3915992.90682065,15385323,6772900.18562221,"PSC_20260417",NA,NA,NA,1614071.82119796,1370745.64072692,1900591.74115171,NA,NA,NA,4504240.2599229,3879994.30034753,5228920.13457162
"Fraser","Sockeye",2003,1987715,3977403.34334989,4852893,7276708.03598531,"PSC_20260417",NA,NA,NA,1629471.10676696,1380885.59173858,1922806.71452686,NA,NA,NA,4501553.9193337,3870163.66359765,5235951.09924406
"Fraser","Sockeye",2004,525309,2733630.05383746,4256445,6913084.91269373,"PSC_20260417",NA,NA,NA,1645017.31144633,1391071.35897439,1945322.17021078,NA,NA,NA,4498869.18088499,3860283.97232918,5243091.97245524
"Fraser","Sockeye",2005,3360632,2441804.15593568,6905872,6844523.54566482,"PSC_20260417",NA,NA,NA,1660711.83693908,1401303.96612702,1968141.01152667,NA,NA,NA,4496186.04362127,3850358.52650187,5250339.36442825
"Fraser","Sockeye",2006,4662857,2011224.29312743,13036117,6566797.5833328,"PSC_20260417",NA,NA,NA,1676556.09832137,1411584.41977234,1991266.20515683,NA,NA,NA,4493504.50658758,3840390.48368158,5257690.02827189
"Fraser","Sockeye",2007,888896,1644692.51518655,1577327,4958312.39332917,"PSC_20260417",NA,NA,NA,1692551.52417011,1421913.70969762,2014700.78137144,NA,NA,NA,4490824.56882954,3830382.86427062,5265140.85474933
"Fraser","Sockeye",2008,817020,1836704.02128604,1717555,3951844.00303595,"PSC_20260417",NA,NA,NA,1708699.55669173,1432292.80928253,2038447.8342114,NA,NA,NA,4488146.22939334,3820338.55670784,5272688.8670768
"Fraser","Sockeye",2009,1103321,1390302.83706028,1669612,2771079.92073911,"PSC_20260417",NA,NA,NA,1725001.65185229,1442722.67592326,2062510.52163499,NA,NA,NA,4485469.48732574,3810260.32261048,5280331.21578055
"Fraser","Sockeye",2010,13142562,1801425.86161024,28215072,3361106.5462349,"PSC_20260417",NA,NA,NA,1741459.27950863,1453204.25149129,2086892.06563672,NA,NA,NA,4482794.34167406,3800150.80183514,5288065.17363485
"Fraser","Sockeye",2011,2586342,2352746.53563801,5128781,4513416.2025207,"PSC_20260417",NA,NA,NA,1758073.92354104,1463738.46281926,2111595.75234624,NA,NA,NA,4480120.79148619,3790012.51743837,5295888.13070013
"Fraser","Sockeye",2012,925467,2427209.17353318,2065952,4726697.15020584,"PSC_20260417",NA,NA,NA,1774847.08198695,1474326.22220748,2136624.93211375,NA,NA,NA,4477448.83581059,3779847.88052233,5303797.58947635
"Fraser","Sockeye",2013,2572096,2999186.87378923,4328794,5997850.23018995,"PSC_20260417",NA,NA,NA,1791780.26717603,1484968.42794522,2161983.0195877,NA,NA,NA,4474778.47369631,3769659.19495298,5311791.16018354
"Fraser","Sockeye",2014,5890523,2453985.44309177,18892958,5425631.77733857,"PSC_20260417",1672748.65186237,1161921.67768001,2408155.47730743,1808875.00586658,1495665.96484204,2187673.49379003,3526734.10515834,2367268.77121569,5254094.33847244,4472109.70419292,3759448.66194197,5319866.55617886
"Fraser","Sockeye",2015,1192968,2022356.39727972,2011991,4293913.44707901,"PSC_20260417",1592058.41738707,1158079.68542726,2188666.32086539,1826132.83938312,1506419.70476465,2213699.89819301,3266934.8162464,2306381.53122879,4627535.79539663,4469442.5263506,3749218.38448535,5328021.58951679
"Fraser","Sockeye",2016,487032,1722490.49521342,836117,3424837.68433326,"PSC_20260417",1515260.52736678,1149956.65754997,1996609.56847504,1843555.32375542,1517230.50717592,2240065.84080166,3026273.82030088,2237917.51600807,4092346.19682267,4466776.93922006,3738970.37165433,5336254.16665717
"Fraser","Sockeye",2017,955791,1344855.97100718,1296258,2533501.27257938,"PSC_20260417",1442167.22245916,1135380.76231277,1831849.1615966,1861144.02985878,1528099.2196726,2266774.99424489,2803341.28183221,2157946.64480871,3641759.33697438,4464112.94185261,3728706.54273532,5344562.28432418
"Fraser","Sockeye",2018,4102178,1228544.62698756,11032788,2214713.00210408,"PSC_20260417",1372599.80047783,1111259.81702972,1695400.28659326,1878900.54355566,1539026.67851947,2293831.09587797,2596831.22185002,2061083.45009875,3271838.60238748,4461450.53330012,3718428.73121771,5352944.02551736
"Fraser","Sockeye",2019,304568,873282.603627468,581167,1623626.70074688,"PSC_20260417",1306388.17949222,1074150.41617704,1588837.14032441,1896826.46583866,1550013.70917738,2321237.94789884,2405533.86720279,1941851.90383635,2979935.37757825,4458789.712615,3708138.68862931,5361397.55567507
"Fraser","Sockeye",2020,273843,756207.268266473,396163,1347062.97905215,"PSC_20260417",1243370.48200275,1022335.42959997,1512194.63862333,1914923.41297488,1561061.12682362,2348999.41748001,2228328.56350871,1798804.05028509,2760416.39230345,4456130.47885025,3697838.08822036,5369921.11898947
"Fraser","Sockeye",2021,1905755,898600.962569268,2459136,1580922.8433641,"PSC_20260417",1183392.63917457,958077.283142302,1461696.42375765,1933193.01665168,1572169.73686298,2377119.43691773,2064177.2101603,1638320.36912339,2600729.15850091,4453472.83105942,3687528.5284979,5378513.03487093
"Fraser","Sockeye",2022,3509979,864249.991114576,6650985,1393031.21655188,"PSC_20260417",1126308.01416229,886713.018992356,1430642.9651927,1951636.92412374,1583340.33542823,2405602.00379977,1912118.178944,1471903.9153282,2483990.89925165,4450816.76829664,3677211.53661296,5387171.69455991
"Fraser","Sockeye",2023,920575,1139549.27106518,1425363,1743279.33215291,"PSC_20260417",1071977.04360495,813541.378377027,1412509.32350666,1970256.7983616,1594573.70986929,2434451.1811927,1771260.68064872,1309840.26496523,2395226.71788951,4448162.28961658,3666888.5716038,5395895.55788249
"Fraser","Sockeye",2024,477697,1309621.58199331,889225,2133788.73434758,"PSC_20260417",1020266.89641439,742152.645623796,1402601.66969305,1989054.31820166,1605870.63923003,2463671.09784984,1640779.5466621,1158352.9687891,2324125.368763,4445509.3940745,3656561.02749853,5404683.15014676
"Fraser","Sockeye",2025,5398766.77974698,1699036.45702015,9073378,2957318.03415323,"PSC_20260417",971051.149023174,674509.812893774,1397963.84870049,2008031.17849745,1617231.89471246,2493265.94844011,1519910.39498418,1020217.65911673,2264347.7969015,4442858.08072622,3646230.23628127,5413533.05917558
"Fraser","Steelhead",1972,960,960.01,NA,NA,"Bison_20241129",NA,NA,NA,2437.54128136474,1707.49929916023,3479.71299389663,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",1973,1435,1173.72226276066,NA,NA,"Bison_20241129",NA,NA,NA,2393.36523718305,1693.93523780235,3381.59159259702,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",1974,677,977.031552922647,NA,NA,"Bison_20241129",NA,NA,NA,2349.98980421336,1680.28678713473,3286.61281049754,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",1975,581,857.980354640241,NA,NA,"Bison_20241129",NA,NA,NA,2307.40047281983,1666.53981479701,3194.70131748258,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",1976,1022,888.531653842374,NA,NA,"Bison_20241129",NA,NA,NA,2265.58299632767,1652.67874229323,3105.78588681233,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",1977,494,777.973673474377,NA,NA,"Bison_20241129",NA,NA,NA,2224.52338625739,1638.68639180901,3019.79946909988,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",1978,2818,890.394402762137,NA,NA,"Bison_20241129",NA,NA,NA,2184.20790764549,1624.54382414988,2936.67927753049,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",1979,2381,1145.02679131611,NA,NA,"Bison_20241129",NA,NA,NA,2144.62307444992,1610.23017111747,2856.36688093549,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",1980,1845,1442.70877007517,NA,NA,"Bison_20241129",NA,NA,NA,2105.75564503887,1595.72246772266,2778.80829925353,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",1981,1833,1621.51365260099,NA,NA,"Bison_20241129",NA,NA,NA,2067.59261776124,1580.99549248627,2703.95409306196,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",1982,2126,2171.13346871866,NA,NA,"Bison_20241129",NA,NA,NA,2030.12122659744,1566.02162787823,2631.75943506315,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",1983,4388,2372.2012910414,NA,NA,"Bison_20241129",NA,NA,NA,1993.32893688896,1550.77075785665,2562.18414650177,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",1984,2253,2346.12916289181,NA,NA,"Bison_20241129",NA,NA,NA,1957.20344114542,1535.21022557639,2495.19267538311,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",1985,6659,3032.73250762588,NA,NA,"Bison_20241129",NA,NA,NA,1921.73265492752,1519.30488156058,2430.75398613961,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",1986,4322,3600.29670569845,NA,NA,"Bison_20241129",NA,NA,NA,1886.90471280466,1503.01726057478,2368.84132244953,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",1987,4008,4087.0597964176,NA,NA,"Bison_20241129",NA,NA,NA,1852.70796438577,1486.30793320222,2309.43179715332,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",1988,3842,3979.87258322189,NA,NA,"Bison_20241129",NA,NA,NA,1819.13097042214,1469.13608403908,2252.50575729578,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",1989,2280,3989.36611679211,NA,NA,"Bison_20241129",NA,NA,NA,1786.16249898085,1451.46036990411,2198.04587084681,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",1990,1603,3000.6076186819,NA,NA,"Bison_20241129",NA,NA,NA,1753.79152168751,1433.24010490099,2146.03588821252,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",1991,1666,2479.74814995047,NA,NA,"Bison_20241129",NA,NA,NA,1722.00721003714,1414.43680036105,2096.45905045949,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",1992,1442,2021.22876413948,NA,NA,"Bison_20241129",NA,NA,NA,1690.79893177192,1395.01605279237,2049.29615107918,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",1993,4506,2086.71050367989,NA,NA,"Bison_20241129",NA,NA,NA,1660.15624732455,1374.9497203598,2004.52331072113,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",1994,3577,2283.38362697203,NA,NA,"Bison_20241129",NA,NA,NA,1630.06890632607,1354.21826123746,1962.1095915093,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",1995,3420,2657.03399819054,NA,NA,"Bison_20241129",NA,NA,NA,1600.52684417697,1332.81303552346,1922.01464920773,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",1996,1538,2614.88998994886,NA,NA,"Bison_20241129",NA,NA,NA,1571.52017868052,1310.73831384714,1884.18668006379,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",1997,4373,3264.4939059725,NA,NA,"Bison_20241129",NA,NA,NA,1543.03920673697,1288.01271216588,1848.56094279045,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",1998,2142,2813.33682412474,NA,NA,"Bison_20241129",NA,NA,NA,1515.07440109778,1264.66980227787,1815.05910612186,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",1999,3264,2762.28188956659,NA,NA,"Bison_20241129",NA,NA,NA,1487.6164071786,1240.75773741179,1783.58958254274,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",2000,2239,2537.89545228764,NA,NA,"Bison_20241129",NA,NA,NA,1460.65603993012,1216.33786869474,1754.04887235307,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",2001,3068,2913.75646303009,NA,NA,"Bison_20241129",NA,NA,NA,1434.18428076546,1191.48247994603,1726.3237905839,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",2002,4274,2900.4425156835,NA,NA,"Bison_20241129",NA,NA,NA,1408.1922745434,1166.2718959234,1700.294321603,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",2003,2397,2966.42882741467,NA,NA,"Bison_20241129",NA,NA,NA,1382.67132660618,1140.79129109098,1675.83677430653,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",2004,1204,2430.0189232243,NA,NA,"Bison_20241129",NA,NA,NA,1357.61289987106,1115.12752968154,1652.82690709167,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",2005,2824,2545.49175681883,NA,NA,"Bison_20241129",NA,NA,NA,1333.00861197454,1089.36631249192,1631.14274713859,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",2006,2212,2384.28275705914,NA,NA,"Bison_20241129",NA,NA,NA,1308.85023246839,1063.58981540123,1610.66691898164,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",2007,1114,1822.08431278095,NA,NA,"Bison_20241129",NA,NA,NA,1285.12968006635,1037.87490639937,1591.28839555152,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",2008,1318,1616.65831746843,NA,NA,"Bison_20241129",NA,NA,NA,1261.83901994099,1012.29194336852,1572.90366941701,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",2009,1040,1570.0002632161,NA,NA,"Bison_20241129",1815.55719887403,1339.38220743099,2461.02115146483,1238.97046106928,986.904095205474,1555.41740160946,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",2010,734,1199.13167365415,NA,NA,"Bison_20241129",1592.98018069487,1211.91194354382,2093.86983072908,1216.5163536265,961.767095867316,1538.74263842031,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",2011,894,1000.40978899078,NA,NA,"Bison_20241129",1397.68984290913,1094.68236837608,1784.56961892002,1194.46918642716,936.929330180263,1522.80069730494,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",2012,1307,1032.89433821456,NA,NA,"Bison_20241129",1226.3409932189,986.404875524541,1524.63990088185,1172.8215844125,912.432154889917,1507.52081838874,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",2013,1464,1054.82633619012,NA,NA,"Bison_20241129",1075.99854093438,885.808625961579,1307.02369130364,1151.56630618343,888.310371711956,1492.83966479113,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",2014,2255,1231.41136026606,NA,NA,"Bison_20241129",944.087220842265,791.686785113761,1125.82488089604,1130.69624157817,864.592785808005,1478.70073831832,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",2015,1268,1373.68544348897,NA,NA,"Bison_20241129",828.347480642199,703.061165247152,975.959962807883,1110.20440929377,841.302799709286,1465.05376047867,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",2016,494,1220.01724335372,NA,NA,"Bison_20241129",726.796776333994,619.480772886265,852.703711252178,1090.08395455086,818.459007356833,1451.85405412879,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",2017,427,975.433790137214,NA,NA,"Bison_20241129",637.695612570618,541.245106581731,751.333710636345,1070.32814680059,796.075764862994,1439.06194912333,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",2018,227,671.88970250166,NA,NA,"Bison_20241129",559.517746271571,469.196908909167,667.225428063134,1050.93037747318,774.163723763498,1426.64222617763,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",2019,360,465.512345976769,NA,NA,"Bison_20241129",490.92404310395,404.149945868686,596.329205437617,1031.88415776726,752.730319222634,1414.56360645958,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",2020,295,347.755506339729,NA,NA,"Bison_20241129",430.73953901107,346.464469271698,535.513932662374,1013.18311647929,731.780210320128,1402.79828976192,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",2021,222,296.347572854766,NA,NA,"Bison_20241129",377.9333138674,296.000530598033,482.545046261292,994.820997872354,711.315672643375,1391.32154101141,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",2022,123,231.047806167061,NA,NA,"Bison_20241129",331.60083250944,252.276214279054,435.867933230213,976.791659583462,691.336945341167,1380.11132293959,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead",2023,505,271.114563353556,NA,NA,"Bison_20241129",290.948450655856,214.639989491792,394.385972248103,959.089070568885,671.842535898191,1369.14797163733,NA,NA,NA,NA,NA,NA
"Columbia","Chinook",2006,34,34.01,NA,NA,"DFO_20250318",NA,NA,NA,13.1962139991097,9.16394605770258,19.002737774076,NA,NA,NA,NA,NA,NA
"Columbia","Chinook",2007,7,15.4405343171796,NA,NA,"DFO_20250318",NA,NA,NA,13.9666798016895,9.97060539615715,19.5643230207571,NA,NA,NA,NA,NA,NA
"Columbia","Chinook",2008,14,14.9481550890191,NA,NA,"DFO_20250318",NA,NA,NA,14.7821295332192,10.8372914022897,20.1629120622062,NA,NA,NA,NA,NA,NA
"Columbia","Chinook",2009,6,11.9030789535115,NA,NA,"DFO_20250318",NA,NA,NA,15.6451895969174,11.7640539490544,20.8067693826896,NA,NA,NA,NA,NA,NA
"Columbia","Chinook",2010,5,10.0114042160438,NA,NA,"DFO_20250318",NA,NA,NA,16.5586397395201,12.7487232619804,21.5071379610935,NA,NA,NA,NA,NA,NA
"Columbia","Chinook",2011,21,9.09198856217069,NA,NA,"DFO_20250318",14.7703352587715,10.1384080141016,21.5184478029552,17.5254220042968,13.7858932636172,22.2793264502688,NA,NA,NA,NA,NA,NA
"Columbia","Chinook",2012,11,9.95113781517776,NA,NA,"DFO_20250318",15.9764518029395,11.3918495967494,22.4061079848247,18.548650206795,14.8657660549115,23.1439418071807,NA,NA,NA,NA,NA,NA
"Columbia","Chinook",2013,40,12.2749243462206,NA,NA,"DFO_20250318",17.2810574533214,12.772960665437,23.3802447629145,19.6316199638261,15.9732395391164,24.1278859845744,NA,NA,NA,NA,NA,NA
"Columbia","Chinook",2014,53,18.9721037334138,NA,NA,"DFO_20250318",18.6921946367372,14.2787452144709,24.4698070516425,20.7778193080008,17.088057191992,25.2642983544229,NA,NA,NA,NA,NA,NA
"Columbia","Chinook",2015,61,31.2772203965204,NA,NA,"DFO_20250318",20.2185625087724,15.8947874634717,25.718511232729,21.9909399219948,18.1870784639238,26.5903861146289,NA,NA,NA,NA,NA,NA
"Columbia","Chinook",2016,40,35.5776001775433,NA,NA,"DFO_20250318",21.8695705809585,17.5896512659549,27.1908811700685,23.2748890287328,19.2489377219073,28.1428755771438,NA,NA,NA,NA,NA,NA
"Columbia","Chinook",2017,55,49.0803346636788,NA,NA,"DFO_20250318",23.6553967270428,19.3120528530782,28.9755728492941,24.6338019757863,20.259287597922,29.9528893525603,NA,NA,NA,NA,NA,NA
"Columbia","Chinook",2018,10,37.2015144938043,NA,NA,"DFO_20250318",25.5870499259369,20.998463549011,31.1783346616911,26.072055554513,21.2134907570929,32.0433863818632,NA,NA,NA,NA,NA,NA
